step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1460.0,17,220.0,4.888888888888889,3.6693772657959256,17,348.0,0.12916228817131273,17,348.0
1465.0,15,258.0,5.375,4.8668171173635,15,367.0,0.2057894821119581,15,367.0
1470.0,13,117.0,2.659090909090909,4.290918239155847,13,257.0,0.1598414865678468,13,257.0
1475.0,18,192.0,4.363636363636363,3.604078316159756,18,302.0,0.1332128509857314,18,302.0
1480.0,19,251.0,5.340425531914893,3.8938633168581056,19,373.0,0.19313373253940058,19,373.0
1485.0,16,293.0,6.23404255319149,4.587594589406758,16,407.0,0.2444119634806383,16,407.0
1490.0,19,355.0,7.244897959183674,4.661234121783532,19,446.0,0.15608061810000223,19,446.0
1495.0,13,249.0,5.081632653061225,5.160797561462712,13,432.0,0.26137102679694874,13,432.0
1500.0,15,246.0,5.590909090909091,4.425490368670213,15,341.0,0.1578810704632778,15,341.0
1505.0,17,291.0,6.191489361702128,4.554157118444423,17,391.0,0.18836918277828196,17,391.0
1510.0,15,332.0,7.72093023255814,4.158072326855959,15,428.0,0.13335333742093036,15,428.0
1515.0,10,99.0,1.9411764705882353,5.982383917558504,10,359.0,0.35320529880737983,10,359.0
1520.0,12,101.0,2.148936170212766,5.6806763874130874,12,246.0,0.3104443994264579,12,246.0
1525.0,17,138.0,2.76,3.9055453263695323,17,293.0,0.18499101375844718,17,293.0
1530.0,20,189.0,4.2,3.4509725808723277,20,323.0,0.13143985459060775,20,323.0
1535.0,11,205.0,4.270833333333333,4.698326019676325,11,320.0,0.20606289623459603,11,320.0
1540.0,18,283.0,6.431818181818182,4.091465946633929,18,370.0,0.15447549655692006,18,370.0
1545.0,18,340.0,7.391304347826087,3.9464347379910008,18,440.0,0.16908127847529814,18,440.0
1550.0,16,391.0,8.145833333333334,4.502855399081716,16,479.0,0.21446745436341325,16,479.0
1555.0,9,183.0,3.8125,5.385130659429689,9,420.0,0.28443658455115506,9,420.0
1560.0,9,93.0,2.0217391304347827,4.976356455888973,9,243.0,0.22002571219178135,9,243.0
1565.0,14,112.0,2.382978723404255,4.49166478248102,14,255.0,0.17750191962774364,14,255.0
1570.0,15,141.0,3.1333333333333333,4.519803419790122,15,269.0,0.15948886489850173,15,269.0
1575.0,15,200.0,4.444444444444445,6.027415617235715,15,311.0,0.2464321584644884,15,311.0
1580.0,10,194.0,4.511627906976744,5.020883888517967,10,308.0,0.2225531362026978,10,308.0
1585.0,14,238.0,5.534883720930233,5.5402330446737995,14,299.0,0.31962407485223704,14,299.0
1590.0,17,274.0,5.829787234042553,5.194417576181143,17,357.0,0.2888378021039249,17,357.0
1595.0,15,304.0,6.909090909090909,4.464559329525354,15,387.0,0.17605093881114264,15,387.0
1600.0,14,215.0,4.574468085106383,4.676413407674976,14,383.0,0.20914133376656574,14,383.0
1605.0,19,293.0,6.813953488372093,4.0694369691983985,19,393.0,0.1311094597132047,19,393.0
1610.0,20,347.0,7.543478260869565,3.963629725054875,20,459.0,0.15594026101110015,20,459.0
1615.0,17,384.0,9.365853658536585,3.8988181964105406,17,479.0,0.1195104475779326,17,479.0
1620.0,12,212.0,4.930232558139535,4.4664765590879485,12,365.0,0.17175853608340672,12,365.0
1625.0,19,292.0,6.488888888888889,4.537850061554646,19,404.0,0.21855761187589548,19,404.0
1630.0,24,382.0,8.304347826086957,3.606216746507257,24,494.0,0.18883301780075076,24,494.0
1635.0,33,528.0,11.733333333333333,2.4620239938228443,33,640.0,0.05732664975996123,33,640.0
1640.0,31,588.0,12.25,3.0601958479160234,31,749.0,0.11509737858876805,31,749.0
1645.0,25,574.0,12.478260869565217,3.334813000694631,25,777.0,0.12357724689932123,25,777.0
1650.0,19,587.0,11.979591836734693,5.31598718427534,19,764.0,0.19861899658585544,19,764.0
1655.0,20,630.0,14.318181818181818,3.748469347171654,20,850.0,0.14314790836635774,20,850.0
1660.0,26,740.0,14.509803921568627,3.8854244941874514,26,962.0,0.25385144561649936,26,962.0
1665.0,27,452.0,9.224489795918368,2.406148104593097,27,934.0,0.16465744639030122,27,934.0
1670.0,24,218.0,3.963636363636364,3.3435139481286495,24,781.0,0.17783305505541896,24,781.0
1675.0,31,340.0,6.181818181818182,3.4928884720315883,31,650.0,0.0907209085641705,31,650.0
1680.0,31,362.0,6.350877192982456,3.4844484584692825,31,730.0,0.1169070899535471,31,730.0
1685.0,30,300.0,5.660377358490566,3.5876462058912004,30,731.0,0.10906080775495063,30,731.0
1690.0,23,281.0,5.403846153846154,4.061862006232061,23,661.0,0.12585696380469205,23,661.0
1695.0,20,267.0,4.944444444444445,5.836124946912158,20,624.0,0.2713369155296495,20,624.0
1700.0,10,218.0,4.448979591836735,5.89111298208799,10,588.0,0.3361103400402838,10,588.0
1705.0,14,223.0,4.551020408163265,5.082733690402108,14,518.0,0.26792732511179834,14,518.0
1710.0,18,266.0,5.215686274509804,4.1153061555529975,18,546.0,0.18304394818642478,18,546.0
1715.0,17,323.0,6.872340425531915,3.5816578127074297,17,540.0,0.10692402499628248,17,540.0
1720.0,14,187.0,3.74,4.6570673944886,14,508.0,0.2216595186255029,14,508.0
1725.0,18,236.0,5.2444444444444445,3.8261011244580954,18,464.0,0.15132521075286454,18,464.0
1730.0,20,289.0,5.452830188679245,4.995736512469813,20,482.0,0.2540723668887383,20,482.0
1735.0,16,320.0,6.2745098039215685,5.3420303816106856,16,478.0,0.2716662506884881,16,478.0
1740.0,17,241.0,4.918367346938775,4.062839964120715,17,425.0,0.19658514411942055,17,425.0
1745.0,24,328.0,6.833333333333333,2.659680510551194,24,524.0,0.10899792519745848,24,524.0
1750.0,25,404.0,8.244897959183673,2.499315707954369,25,598.0,0.10094536732650733,25,598.0
1755.0,23,464.0,9.28,3.095996061489758,23,637.0,0.12242408657643727,23,637.0
1760.0,18,269.0,5.2745098039215685,3.6848744424202367,18,599.0,0.14492286977898178,18,599.0
1765.0,13,128.0,2.4150943396226414,4.5017180478204875,13,453.0,0.20941431416825432,13,453.0
1770.0,19,204.0,3.923076923076923,5.309589768785136,19,398.0,0.22534606176422317,19,398.0
1775.0,21,230.0,4.423076923076923,3.5594071831053986,21,450.0,0.1317315989987821,21,450.0
1780.0,23,238.0,4.76,3.769538762956151,23,470.0,0.11731898020981515,23,470.0
1785.0,20,279.0,5.58,4.79754008413119,20,469.0,0.15400109513396898,20,469.0
1790.0,16,318.0,6.76595744680851,5.713038389095015,16,487.0,0.22610262637846312,16,487.0
1795.0,11,141.0,3.2045454545454546,5.0160449311707636,11,453.0,0.2691378342541435,11,453.0
1800.0,16,171.0,4.071428571428571,4.733321911605775,16,381.0,0.20674853324843792,16,381.0
1805.0,18,220.0,4.313725490196078,5.170948053760642,18,435.0,0.274344570827818,18,435.0
1810.0,15,254.0,5.644444444444445,4.064062692747747,15,442.0,0.2125406705016703,15,442.0
1815.0,13,129.0,2.5294117647058822,4.320845828577165,13,410.0,0.20044606293456185,13,410.0
1820.0,16,107.0,2.276595744680851,4.2777736412486576,16,315.0,0.16160267449996144,16,315.0
1825.0,17,143.0,2.86,4.234695345476898,17,355.0,0.18884068335270005,17,355.0
1830.0,16,177.0,3.933333333333333,3.792272709486148,16,347.0,0.1260241816711549,16,347.0
1835.0,11,98.0,2.130434782608696,4.432540066478171,11,317.0,0.19499916292740355,11,317.0
1840.0,17,160.0,3.2653061224489797,4.8581275153271335,17,315.0,0.22041039735802698,17,315.0
1845.0,18,176.0,3.6666666666666665,4.56817365706715,18,342.0,0.24715026053070943,18,342.0
1850.0,21,248.0,5.391304347826087,3.63044601128678,21,377.0,0.133946275900194,21,377.0
1855.0,27,270.0,5.625,3.4353865364595113,27,445.0,0.14280897942058562,27,445.0
1860.0,24,247.0,5.369565217391305,3.219452829107599,24,465.0,0.06650060921071038,24,465.0
1865.0,18,254.0,5.291666666666667,5.376402757881426,18,448.0,0.20778901619772283,18,448.0
1870.0,12,256.0,5.818181818181818,6.3132291719925915,12,441.0,0.2619737421337848,12,441.0
1875.0,13,312.0,6.24,8.066932207953707,13,434.0,0.4690951929683159,13,434.0
1880.0,9,279.0,6.340909090909091,7.026760676490417,9,424.0,0.4437168299273105,9,424.0
1885.0,15,308.0,6.553191489361702,5.217624692742262,15,420.0,0.23579099503699336,15,420.0
1890.0,22,367.0,8.534883720930232,3.656504267226714,22,484.0,0.14577130885550474,22,484.0
1895.0,17,422.0,9.813953488372093,4.6668035934284395,17,501.0,0.20299120086523584,17,501.0
1900.0,14,278.0,6.465116279069767,4.420576445222196,14,483.0,0.19111493291979317,14,483.0
1905.0,16,321.0,7.642857142857143,4.836410258238168,16,435.0,0.23070967329516986,16,435.0
1910.0,21,374.0,8.130434782608695,4.688103591215388,21,482.0,0.23528806112119213,21,482.0
1915.0,16,410.0,9.534883720930232,5.469143831432488,16,519.0,0.28256329433805494,16,519.0
1920.0,13,186.0,4.325581395348837,4.622246872880078,13,375.0,0.2379928426661874,13,375.0
1925.0,23,275.0,6.395348837209302,3.513878131095749,23,397.0,0.1510440198252358,23,397.0
1930.0,24,341.0,7.930232558139535,2.7791575999912745,24,479.0,0.1081454820264803,24,479.0
1935.0,21,396.0,9.0,3.9520015958816685,21,528.0,0.15998752824178242,21,528.0
1940.0,13,221.0,4.911111111111111,3.781680396364273,13,504.0,0.15145535872919894,13,504.0
1945.0,13,162.0,3.5217391304347827,4.6722288042472835,13,417.0,0.261289350936006,13,417.0
1950.0,20,253.0,4.96078431372549,5.757262867256671,20,399.0,0.29308093459696716,20,399.0
1955.0,22,283.0,5.895833333333333,3.916448410042849,22,457.0,0.14923989843734478,22,457.0
1960.0,23,287.0,5.857142857142857,4.120870707515099,23,478.0,0.17385010531560138,23,478.0
1965.0,15,81.0,1.7608695652173914,4.250896068398166,15,420.0,0.17192393446305063,15,420.0
1970.0,15,108.0,2.297872340425532,4.621602260715725,15,346.0,0.19891327980269166,15,346.0
1975.0,16,149.0,3.3863636363636362,3.7239468479070648,16,381.0,0.13345906993186066,16,381.0
1980.0,15,186.0,4.325581395348837,3.6582223565763075,15,370.0,0.1308384252260848,15,370.0
1985.0,13,237.0,5.1521739130434785,5.778103082188557,13,343.0,0.2672851405363934,13,343.0
1990.0,7,134.0,2.851063829787234,5.664778664228186,7,321.0,0.3052377492608505,7,321.0
1995.0,14,149.0,3.4651162790697674,4.812947030821221,14,280.0,0.2251120848249583,14,280.0
2000.0,18,190.0,4.222222222222222,4.029585031852735,18,326.0,0.17149484017328115,18,326.0
2005.0,18,239.0,5.431818181818182,3.81880056795809,18,348.0,0.1357432243084812,18,348.0
2010.0,13,187.0,4.155555555555556,4.325735849531408,13,367.0,0.2074288643924549,13,367.0
2015.0,17,243.0,5.926829268292683,3.1668209288528724,17,373.0,0.09738978743386328,17,373.0
2020.0,20,294.0,5.764705882352941,4.896874493211861,20,420.0,0.276188352877046,20,420.0
2025.0,15,320.0,6.808510638297872,4.758147349886986,15,438.0,0.23583449663177275,15,438.0
2030.0,16,227.0,4.450980392156863,4.427737138795336,16,375.0,0.2136199395591741,16,375.0
2035.0,22,307.0,6.395833333333333,3.500402612381722,22,463.0,0.11574697074733804,22,463.0
2040.0,26,382.0,7.958333333333333,2.8648028973311006,26,543.0,0.11347946236807419,26,543.0
2045.0,22,443.0,9.630434782608695,3.329703755266635,22,581.0,0.11890501825489526,22,581.0
2050.0,16,239.0,4.78,4.103950063966254,16,556.0,0.17831311566424446,16,556.0
2055.0,12,134.0,2.7346938775510203,4.36600424849175,12,427.0,0.23475508579388524,12,427.0
2060.0,19,216.0,4.0754716981132075,5.882392069739102,19,367.0,0.2733345388513091,19,367.0
2065.0,20,236.0,4.627450980392157,3.4091800837778106,20,413.0,0.1035373548864642,20,413.0
2070.0,25,263.0,5.26,4.284025828150098,25,425.0,0.1813531919364207,25,425.0
2075.0,18,280.0,5.957446808510638,4.990322964006793,18,435.0,0.14731437033392247,18,435.0
2080.0,11,93.0,2.0217391304347827,4.731184187780861,11,415.0,0.24214607218351608,11,415.0
2085.0,15,122.0,2.8372093023255816,4.665966334929975,15,344.0,0.2068633502965647,15,344.0
2090.0,17,158.0,3.0980392156862746,5.205664077366435,17,368.0,0.26968479374575804,17,368.0
2095.0,13,181.0,3.7708333333333335,5.187408551908443,13,363.0,0.2620940209093926,13,363.0
2100.0,11,213.0,4.531914893617022,5.6591773918601165,11,350.0,0.250031941405846,11,350.0
2105.0,15,270.0,5.869565217391305,5.599883058215884,15,340.0,0.22178471240864348,15,340.0
2110.0,11,121.0,2.75,5.143581201089981,11,312.0,0.25688901783707924,11,312.0
2115.0,15,103.0,2.4523809523809526,4.8600416693019906,15,243.0,0.24922701621803464,15,243.0
2120.0,18,138.0,3.2093023255813953,3.6498994856205593,18,287.0,0.15380652595205366,18,287.0
2125.0,17,173.0,3.760869565217391,5.104541072733147,17,319.0,0.2545067496304684,17,319.0
2130.0,9,177.0,3.933333333333333,5.301041908394229,9,303.0,0.2709840958244687,9,303.0
2135.0,12,214.0,4.7555555555555555,5.178397156827365,12,286.0,0.2549153039711287,12,286.0
2140.0,19,256.0,5.953488372093023,3.0615431460411875,19,337.0,0.09779796520810251,19,337.0
2145.0,18,310.0,7.209302325581396,4.495556798561146,18,389.0,0.1981815891943731,18,389.0
2150.0,12,335.0,7.790697674418604,3.9303522857527455,12,421.0,0.15529467002837,12,421.0
2155.0,17,405.0,9.204545454545455,4.4226533984283325,17,471.0,0.199801629082663,17,471.0
2160.0,18,458.0,11.45,2.699329186852388,18,534.0,0.0736832342150348,18,534.0
2165.0,15,497.0,10.354166666666666,5.795572915527246,15,568.0,0.3463311799128257,15,568.0
2170.0,15,425.0,9.042553191489361,4.008755408005556,15,507.0,0.1887342812444857,15,507.0
2175.0,26,528.0,10.775510204081632,3.502772977118112,26,611.0,0.15521520166450592,26,611.0
2180.0,26,281.0,5.9787234042553195,2.4645075891991044,26,595.0,0.07725015081165519,26,595.0
2185.0,28,291.0,5.938775510204081,3.580010248352426,28,491.0,0.18057916006584981,28,491.0
2190.0,27,316.0,6.448979591836735,2.967423110580071,27,487.0,0.06506024422144002,27,487.0
2195.0,24,305.0,6.224489795918367,3.4794516828287954,24,514.0,0.11090653536437536,24,514.0
2200.0,20,296.0,5.6923076923076925,5.5561109551577665,20,523.0,0.24739409306398358,20,523.0
2205.0,12,265.0,5.196078431372549,5.333874805999138,12,537.0,0.29677203667132573,12,537.0
2210.0,18,331.0,7.042553191489362,4.517200222491755,18,572.0,0.19367226800444123,18,572.0
2215.0,19,383.0,7.979166666666667,4.415719308363729,19,620.0,0.18084160900179544,19,620.0
2220.0,16,424.0,9.636363636363637,3.767679924864902,16,593.0,0.10458669477640138,16,593.0
2225.0,8,149.0,3.239130434782609,4.856477447446169,8,515.0,0.24977699603285336,8,515.0
2230.0,6,17.0,0.40476190476190477,4.346063114431099,6,308.0,0.17803892364204707,6,308.0
2235.0,12,65.0,1.2745098039215685,6.0478259030466734,12,237.0,0.3389308245861061,12,237.0
2240.0,13,72.0,1.469387755102041,4.811539312711665,13,249.0,0.23734679496865765,13,249.0
2245.0,13,55.0,1.1224489795918366,5.470268417226756,13,192.0,0.28316177238949497,13,192.0
2250.0,18,83.0,1.8444444444444446,5.103034233833889,18,192.0,0.18106461236066398,18,192.0
2255.0,11,115.0,2.6136363636363638,6.758021272136532,11,214.0,0.33841871145195196,11,214.0
2260.0,11,127.0,3.0238095238095237,6.214135554574098,11,230.0,0.32664080731098205,11,230.0
2265.0,16,193.0,4.7073170731707314,4.940054557714148,16,276.0,0.23058152644156035,16,276.0
2270.0,18,244.0,5.674418604651163,4.240274925152989,18,338.0,0.24353999671277332,18,338.0
2275.0,13,278.0,6.780487804878049,5.17627472226011,13,350.0,0.29654616391579813,13,350.0
2280.0,7,119.0,2.7674418604651163,5.209909636158659,7,305.0,0.25798409940570954,7,305.0
2285.0,13,109.0,2.5348837209302326,5.426862602142056,13,224.0,0.2557177061157725,13,224.0
2290.0,15,138.0,3.3658536585365852,4.056420798992613,15,237.0,0.16608394231499546,15,237.0
2295.0,14,172.0,4.0,5.183883306143104,14,243.0,0.19909643518399095,14,243.0
2300.0,9,177.0,4.425,4.925927946348535,9,256.0,0.23505277586408752,9,256.0
2305.0,14,235.0,5.595238095238095,5.380727357516088,14,283.0,0.28860173055003413,14,283.0
2310.0,16,271.0,6.022222222222222,5.252947565477504,16,334.0,0.3149394338147477,16,334.0
2315.0,11,286.0,6.809523809523809,4.867297891314456,11,355.0,0.2364102956860982,11,355.0
2320.0,15,191.0,4.2444444444444445,4.379845844581258,15,278.0,0.22102421570846983,15,278.0
2325.0,21,285.0,7.125,2.78941669150531,21,371.0,0.11640675496710336,21,371.0
2330.0,24,343.0,7.622222222222222,2.833630839741054,24,447.0,0.13842448749313374,24,447.0
2335.0,20,389.0,9.046511627906977,3.4927929344106734,20,489.0,0.13209681187671818,20,489.0
2340.0,12,180.0,3.9130434782608696,4.2859016145951845,12,447.0,0.1830146040391188,12,447.0
2345.0,15,201.0,4.369565217391305,4.826308631101327,15,363.0,0.24990289351738687,15,363.0
2350.0,21,293.0,6.104166666666667,4.390430374652577,21,414.0,0.2089143445232859,21,414.0
2355.0,26,335.0,7.282608695652174,1.9785588015810815,26,482.0,0.0706325473838981,26,482.0
2360.0,25,381.0,8.282608695652174,3.369452728356015,25,526.0,0.16061699419078995,25,526.0
2365.0,20,415.0,8.645833333333334,4.576702498548964,20,547.0,0.1518031197380105,20,547.0
2370.0,11,167.0,3.4791666666666665,4.9139182093392195,11,492.0,0.2419040291208361,11,492.0
2375.0,11,102.0,2.372093023255814,4.6922166157788485,11,361.0,0.2097081503994969,11,361.0
2380.0,15,133.0,2.5576923076923075,5.185965095596968,15,391.0,0.2964179760229814,15,391.0
2385.0,15,170.0,3.5416666666666665,4.6967854129663,15,403.0,0.2348372881240804,15,403.0
2390.0,14,172.0,3.3076923076923075,3.9959053129382713,14,397.0,0.19796527265352945,14,397.0
2395.0,18,235.0,5.108695652173913,3.4289169002452042,18,392.0,0.1648884341735974,18,392.0
2400.0,23,288.0,5.76,3.2816991022179125,23,441.0,0.12977176221495806,23,441.0
2405.0,20,339.0,6.918367346938775,3.701564887326668,20,446.0,0.11609579287983329,20,446.0
2410.0,15,150.0,3.061224489795918,4.1953448048424935,15,429.0,0.1993033058245957,15,429.0
2415.0,15,162.0,3.176470588235294,4.7395876525600364,15,346.0,0.23064574649900144,15,346.0
2420.0,18,210.0,4.038461538461538,4.7599783179376,18,388.0,0.2464484650948414,18,388.0
2425.0,19,255.0,5.204081632653061,3.3187760773032,19,407.0,0.1417870668418963,19,407.0
2430.0,20,328.0,6.3076923076923075,5.431979943051197,20,443.0,0.23961726219513704,20,443.0
2435.0,14,211.0,4.395833333333333,4.027132711411065,14,444.0,0.1563420812186762,14,444.0
2440.0,15,232.0,4.9361702127659575,5.123484051884797,15,388.0,0.2699449559706775,15,388.0
2445.0,17,271.0,5.891304347826087,3.83776518117983,17,409.0,0.12517051028092602,17,409.0
2450.0,17,312.0,6.0,5.626354903926227,17,435.0,0.29709039046612146,17,435.0
2455.0,8,324.0,6.48,5.677231740624081,8,462.0,0.3076120961427055,8,462.0
2460.0,17,391.0,8.145833333333334,4.4943438840145005,17,508.0,0.19996728147929096,17,508.0
2465.0,22,458.0,9.541666666666666,3.398584325996676,22,586.0,0.12482254146742575,22,586.0
2470.0,20,515.0,11.444444444444445,3.779993128464727,20,639.0,0.16191406730504765,20,639.0
2475.0,15,278.0,5.791666666666667,3.618484541140495,15,575.0,0.14857603802469935,15,575.0
2480.0,16,289.0,6.4222222222222225,4.352782312390401,16,452.0,0.20752814720742183,16,452.0
2485.0,19,328.0,6.56,4.035706324673346,19,487.0,0.1609523971195658,19,487.0
2490.0,18,368.0,7.829787234042553,4.705141439930811,18,513.0,0.21127543166300108,18,513.0
2495.0,13,145.0,3.0208333333333335,3.660849953700579,13,385.0,0.16350461297583432,13,385.0
2500.0,22,228.0,5.066666666666666,2.5945471208133872,22,409.0,0.11206609165251662,22,409.0
2505.0,23,270.0,5.510204081632653,2.504092024873417,23,461.0,0.09993312481739439,23,461.0
2510.0,31,399.0,8.48936170212766,2.283635685507472,31,545.0,0.06551919949428749,31,545.0
2515.0,30,443.0,8.686274509803921,2.9177862840799733,30,628.0,0.07598561164840419,30,628.0
2520.0,26,425.0,9.042553191489361,3.073858030850986,26,654.0,0.06365475814073279,26,654.0
2525.0,20,432.0,7.714285714285714,5.62414706013164,20,629.0,0.2630098499536172,20,629.0
2530.0,15,416.0,8.0,6.486147777846968,15,620.0,0.3179063242095957,15,620.0
2535.0,9,136.0,2.7755102040816326,5.173754818454053,9,533.0,0.2603798563030218,9,533.0
2540.0,12,46.0,0.9787234042553191,5.420587962465458,12,391.0,0.2690841062902624,12,391.0
2545.0,19,123.0,2.46,5.316640458950797,19,333.0,0.23659401359834623,19,333.0
2550.0,21,160.0,3.404255319148936,3.4533812539536006,21,377.0,0.09067906274406487,21,377.0
2555.0,18,171.0,3.8,4.243368549509891,18,378.0,0.1730430079317721,18,378.0
2560.0,17,203.0,4.229166666666667,6.042535356677409,17,341.0,0.2634804365926377,17,341.0
2565.0,10,129.0,2.6875,5.9729577477504945,10,351.0,0.3228132465501372,10,351.0
2570.0,18,198.0,4.4,4.938831707051763,18,367.0,0.20211942303156674,18,367.0
2575.0,20,249.0,5.413043478260869,4.380585261339526,20,413.0,0.17970448746087922,20,413.0
2580.0,17,274.0,6.682926829268292,3.6417576294028113,17,416.0,0.09240583310442896,17,416.0
2585.0,15,326.0,7.409090909090909,6.126517841282248,15,412.0,0.26482462022968156,15,412.0
2590.0,7,176.0,4.4,4.811092896418634,7,381.0,0.2056193770951777,7,381.0
2595.0,11,177.0,3.765957446808511,6.6501462318114335,11,307.0,0.40377991828687854,11,307.0
2600.0,17,122.0,2.7111111111111112,5.228857137294449,17,241.0,0.2663031061657937,17,241.0
2605.0,27,236.0,4.916666666666667,3.7785092267802454,27,355.0,0.14774700102603994,27,355.0
2610.0,28,280.0,6.363636363636363,2.3799080293600428,28,447.0,0.077607611080144,28,447.0
2615.0,22,251.0,5.5777777777777775,3.5659066855035633,22,465.0,0.16104248907665172,22,465.0
2620.0,17,249.0,5.413043478260869,4.980513830867258,17,464.0,0.16707473047619664,17,464.0
2625.0,9,160.0,3.5555555555555554,5.179718653031239,9,440.0,0.2642633067511351,9,440.0
2630.0,13,182.0,3.9565217391304346,5.441852306350012,13,407.0,0.30483626888889614,13,407.0
2635.0,14,215.0,4.673913043478261,4.847364735709138,14,435.0,0.25606265037381654,14,435.0
2640.0,13,236.0,5.363636363636363,4.19921050977468,13,422.0,0.1721835837320314,13,422.0
2645.0,15,294.0,6.391304347826087,5.68209021368832,15,390.0,0.22140862896273658,15,390.0
2650.0,11,110.0,2.5,4.935570042224346,11,340.0,0.2224708434877128,11,340.0
2655.0,15,144.0,3.4285714285714284,5.289667872448575,15,249.0,0.24156719883416508,15,249.0
2660.0,17,190.0,4.523809523809524,4.525031476011364,17,297.0,0.15373339852877937,17,297.0
2665.0,15,220.0,5.238095238095238,5.087656991343532,15,322.0,0.2523158391907341,15,322.0
2670.0,7,72.0,1.565217391304348,6.137915665784061,7,274.0,0.35976277101442483,7,274.0
2675.0,8,45.0,1.0465116279069768,5.887253119462868,8,187.0,0.29926644245818823,8,187.0
2680.0,17,65.0,1.4444444444444444,3.916579463647533,17,220.0,0.16367488474762137,17,220.0
2685.0,19,114.0,2.7804878048780486,3.806669163805557,19,262.0,0.1159455461068595,19,262.0
2690.0,15,169.0,3.7555555555555555,5.774240001396284,15,287.0,0.2346921545907908,15,287.0
2695.0,11,158.0,3.8536585365853657,5.172117372895687,11,293.0,0.24275062510841847,11,293.0
2700.0,15,198.0,4.95,4.765196451761522,15,277.0,0.2158710385850368,15,277.0
2705.0,16,234.0,5.441860465116279,4.275392411032476,16,315.0,0.1928119498840906,16,315.0
2710.0,14,266.0,5.911111111111111,6.190692421594881,14,344.0,0.3143802684570699,14,344.0
2715.0,9,114.0,2.7142857142857144,4.275769401350999,9,288.0,0.16667500604254853,9,288.0
2720.0,14,172.0,4.195121951219512,5.125051984719871,14,244.0,0.2479704929431642,14,244.0
2725.0,16,206.0,5.024390243902439,3.5960562284863036,16,287.0,0.10171545157000295,16,287.0
2730.0,15,246.0,6.15,5.119110487126391,15,316.0,0.22720106849629376,15,316.0
2735.0,13,188.0,4.947368421052632,3.2967260590373506,13,272.0,0.08823680274479087,13,272.0
2740.0,20,276.0,6.133333333333334,4.508145944359244,20,360.0,0.2847263974594,20,360.0
2745.0,20,325.0,7.386363636363637,3.477947559855652,20,427.0,0.22267775423357844,20,427.0
2750.0,19,362.0,7.541666666666667,4.003362037406431,19,457.0,0.20631217608742616,19,457.0
2755.0,16,176.0,3.6666666666666665,3.868907156675707,16,435.0,0.14617944417252243,16,435.0
2760.0,15,156.0,3.25,4.475770732672932,15,348.0,0.20878364414924278,15,348.0
2765.0,17,201.0,4.276595744680851,3.6347395513097625,17,351.0,0.11912469585563386,17,351.0
2770.0,17,240.0,5.0,4.4485529156404615,17,378.0,0.16817115936580165,17,378.0
2775.0,14,116.0,2.32,4.492039135198713,14,361.0,0.20849495486243597,14,361.0
2780.0,19,191.0,3.9791666666666665,4.9291930462488684,19,355.0,0.2661011660014835,19,355.0
2785.0,27,309.0,6.4375,3.6390048383256577,27,473.0,0.118583322725345,27,473.0
2790.0,27,367.0,7.489795918367347,3.6524357576041497,27,559.0,0.14359366545645957,27,559.0
2795.0,21,367.0,7.978260869565218,3.4027491837323542,21,582.0,0.07539427923245841,21,582.0
2800.0,19,397.0,8.10204081632653,5.759394644756974,19,580.0,0.2405165628499824,19,580.0
2805.0,15,437.0,9.931818181818182,5.689897453316826,15,601.0,0.23902177259650717,15,601.0
2810.0,10,246.0,5.020408163265306,6.83923706115012,10,524.0,0.41026234594653044,10,524.0
2815.0,8,152.0,3.234042553191489,7.09484772486432,8,393.0,0.41167955125297,8,393.0
2820.0,15,212.0,4.711111111111111,5.6486773400516235,15,322.0,0.22616366861282433,15,322.0
2825.0,24,164.0,3.6444444444444444,4.247700097676211,24,276.0,0.14136388759279078,24,276.0
2830.0,29,297.0,7.071428571428571,3.567963456594555,29,407.0,0.10495321381682907,29,407.0
2835.0,26,305.0,7.261904761904762,2.6627190538846,26,477.0,0.10101101739562232,26,477.0
2840.0,19,229.0,5.725,3.8695009962124076,19,462.0,0.1758101731252504,19,462.0
2845.0,13,174.0,3.782608695652174,5.765291970938841,13,392.0,0.23235590585095248,13,392.0
2850.0,11,204.0,4.744186046511628,7.290120047222066,11,372.0,0.3841699196078729,11,372.0
2855.0,7,140.0,3.3333333333333335,6.377922209785652,7,326.0,0.34678888095626775,7,326.0
2860.0,14,176.0,4.4,5.500875939489574,14,321.0,0.23368797668148275,14,321.0
2865.0,16,218.0,5.45,4.23106319580567,16,358.0,0.1800452568778819,16,358.0
2870.0,13,253.0,6.657894736842105,4.0750702877486855,13,354.0,0.14360624150580578,13,354.0
2875.0,15,316.0,7.9,4.4902415643178974,15,426.0,0.21673268169893023,15,426.0
2880.0,21,410.0,11.714285714285714,1.3298635894929376,21,520.0,0.0705548771468931,21,520.0
2885.0,23,480.0,10.434782608695652,3.7916748572719086,23,591.0,0.2664324955248109,23,591.0
2890.0,18,520.0,11.304347826086957,3.5220699871370664,18,625.0,0.17223074714262732,18,625.0
2895.0,18,234.0,4.5,3.951163548141772,18,569.0,0.18988897973420157,18,569.0
2900.0,19,238.0,5.0638297872340425,3.585313560591033,19,446.0,0.15913493000038428,19,446.0
2905.0,23,300.0,5.769230769230769,3.656397026371365,23,476.0,0.1505983107175878,23,476.0
