step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2910.0,19,173.0,3.326923076923077,3.349726791176325,19,436.0,0.1288845186264108,19,436.0
2915.0,22,269.0,5.2745098039215685,2.8883963339755803,22,505.0,0.09837262734715506,22,505.0
2920.0,24,349.0,6.462962962962963,3.5959903272663154,24,588.0,0.18318004778546962,24,588.0
2925.0,22,407.0,7.537037037037037,3.6201814743282106,22,634.0,0.1904522019098909,22,634.0
2930.0,23,490.0,8.596491228070175,4.065844927121582,23,670.0,0.13789814514693038,23,670.0
2935.0,18,394.0,7.035714285714286,4.195926345367532,18,657.0,0.20005476357851,18,657.0
2940.0,17,326.0,6.52,3.7655133389540456,17,563.0,0.16618183309412576,17,563.0
2945.0,21,380.0,7.037037037037037,3.7260526865826353,21,603.0,0.1608875479493295,21,603.0
2950.0,22,432.0,8.150943396226415,3.454282044794532,22,653.0,0.10714525741185006,22,653.0
2955.0,19,168.0,2.8,4.3738073191573,19,614.0,0.2370049356361097,19,614.0
2960.0,20,167.0,2.9298245614035086,4.558824693782653,20,499.0,0.23842114717769233,20,499.0
2965.0,23,227.0,3.847457627118644,3.2485175550882968,23,570.0,0.1365768898331675,23,570.0
2970.0,27,300.0,5.357142857142857,2.953721273474566,27,620.0,0.11372293600674395,27,620.0
2975.0,22,225.0,3.9473684210526314,3.382496009505417,22,617.0,0.12220714443732954,22,617.0
2980.0,18,163.0,2.963636363636364,3.8532454502957063,18,539.0,0.167005241391989,18,539.0
2985.0,17,204.0,3.7777777777777777,3.9103382424262927,17,523.0,0.16334404784232684,17,523.0
2990.0,19,256.0,4.413793103448276,4.313948742530264,19,544.0,0.20279600980872667,19,544.0
2995.0,15,283.0,5.053571428571429,4.286144144578296,15,566.0,0.21452121322093912,15,566.0
3000.0,16,344.0,6.490566037735849,3.3075015540158157,16,578.0,0.11357789037686516,16,578.0
3005.0,22,408.0,7.418181818181818,3.519212156779771,22,646.0,0.13626007982878385,22,646.0
3010.0,21,471.0,8.88679245283019,3.3308491593870375,21,688.0,0.11115019761534507,21,688.0
3015.0,16,252.0,4.666666666666667,3.3352710259519123,16,627.0,0.1421653141278515,16,627.0
3020.0,17,214.0,4.196078431372549,3.5388954147222305,17,437.0,0.1427921712515028,17,437.0
3025.0,21,260.0,4.642857142857143,4.204546867406214,21,489.0,0.191863134384279,21,489.0
3030.0,20,302.0,5.206896551724138,4.745647935735591,20,512.0,0.23374499280729663,20,512.0
3035.0,18,359.0,6.527272727272727,4.6038661785107005,18,516.0,0.16616296476326164,18,516.0
3040.0,21,290.0,5.178571428571429,4.012059095887501,21,471.0,0.16859438974078322,21,471.0
3045.0,24,402.0,8.204081632653061,2.9068793161284736,24,580.0,0.12343522268140675,24,580.0
3050.0,26,485.0,8.981481481481481,2.833264010436323,26,670.0,0.13474939957801382,26,670.0
3055.0,23,564.0,10.846153846153847,2.956354348846843,23,706.0,0.1119245529893933,23,706.0
3060.0,15,373.0,6.781818181818182,3.288851721860739,15,692.0,0.10621449394586858,15,692.0
3065.0,15,295.0,5.086206896551724,4.857966179106027,15,546.0,0.23028899719171245,15,546.0
3070.0,16,336.0,6.0,3.7631035378746422,16,592.0,0.16940246333451345,16,592.0
3075.0,21,393.0,7.017857142857143,3.462119388365092,21,628.0,0.12335703489398633,21,628.0
3080.0,20,489.0,8.732142857142858,4.1640937329281185,20,678.0,0.1373827991996807,20,678.0
3085.0,17,253.0,4.6,3.964784083346999,17,622.0,0.1727510134761948,17,622.0
3090.0,16,186.0,3.6470588235294117,4.507362712557392,16,420.0,0.21193184882806296,16,420.0
3095.0,20,239.0,4.686274509803922,3.134546783979848,20,491.0,0.09866639577510951,20,491.0
3100.0,20,306.0,5.275862068965517,4.941532075911933,20,551.0,0.26066507351130813,20,551.0
3105.0,14,334.0,5.859649122807017,4.468884390859939,14,551.0,0.21632769512157976,14,551.0
3110.0,21,425.0,7.456140350877193,3.990688657317516,21,577.0,0.17432708727561358,21,577.0
3115.0,26,504.0,9.333333333333334,3.1759378499176445,26,674.0,0.10215534721763767,26,674.0
3120.0,24,576.0,10.666666666666666,3.2824957423363355,24,747.0,0.10501699878340866,24,747.0
3125.0,17,341.0,6.433962264150943,3.1409854667241452,17,689.0,0.11846638223936215,17,689.0
3130.0,14,106.0,2.0384615384615383,3.622016035503829,14,513.0,0.13981975962306542,14,513.0
3135.0,20,174.0,3.107142857142857,5.096205840877987,20,354.0,0.23095287641297235,20,354.0
3140.0,21,197.0,3.581818181818182,4.159074082112266,21,412.0,0.20262123422822712,21,412.0
3145.0,21,193.0,3.641509433962264,3.7016581369386,21,437.0,0.14743314605367705,21,437.0
3150.0,21,227.0,4.365384615384615,4.731060808640272,21,466.0,0.19481040885652898,21,466.0
3155.0,18,281.0,5.854166666666667,5.064035733079537,18,485.0,0.17678667815976268,18,485.0
3160.0,11,232.0,4.9361702127659575,5.466993298626035,11,466.0,0.28304524939745596,11,466.0
3165.0,14,246.0,5.466666666666667,5.43392962664897,14,423.0,0.2491906347153261,14,423.0
3170.0,14,284.0,5.461538461538462,4.7650537113714995,14,464.0,0.2600956119859762,14,464.0
3175.0,16,330.0,6.6,5.239139011684452,16,483.0,0.2878242889594218,16,483.0
3180.0,11,201.0,3.9411764705882355,3.7727120053596654,11,452.0,0.17305103643035372,11,452.0
3185.0,21,292.0,5.7254901960784315,3.5166992114313005,21,451.0,0.13273727456138004,21,451.0
3190.0,23,361.0,7.078431372549019,3.2826099323318347,23,524.0,0.12165655396934241,23,524.0
3195.0,22,411.0,7.903846153846154,3.8067761715742794,22,562.0,0.1336034246807214,22,562.0
3200.0,18,268.0,5.36,3.8291692134288615,18,476.0,0.15472007675082516,18,476.0
3205.0,22,346.0,6.653846153846154,3.5496137669079397,22,536.0,0.16091409083412042,22,536.0
3210.0,21,418.0,8.196078431372548,3.309747489200705,21,609.0,0.17231406430796303,21,609.0
3215.0,19,467.0,9.156862745098039,3.3475680097681346,19,623.0,0.1434184023296172,19,623.0
3220.0,17,262.0,4.943396226415095,3.4924283306013337,17,593.0,0.12646015292480792,17,593.0
3225.0,14,133.0,2.5576923076923075,3.729907316757399,14,466.0,0.14657480757997127,14,466.0
3230.0,17,165.0,3.173076923076923,3.689115204008595,17,454.0,0.13902429897512247,17,454.0
3235.0,17,197.0,3.7169811320754715,4.083775895873542,17,453.0,0.13655023056781265,17,453.0
3240.0,16,218.0,4.541666666666667,3.401234174041507,16,449.0,0.09983126229170164,16,449.0
3245.0,15,249.0,4.69811320754717,4.953837956177064,15,408.0,0.2818576568841948,15,408.0
3250.0,16,282.0,5.423076923076923,4.0477086053213345,16,448.0,0.21006058882806689,16,448.0
3255.0,18,323.0,5.872727272727273,4.111256510152415,18,469.0,0.17168452933047837,18,469.0
3260.0,15,131.0,2.519230769230769,3.873706040411884,15,421.0,0.14102251952442144,15,421.0
3265.0,18,137.0,2.5849056603773586,4.416240645222748,18,340.0,0.18625344530057777,18,340.0
3270.0,19,188.0,3.836734693877551,3.6020569515151215,19,352.0,0.13244917823884333,19,352.0
3275.0,19,241.0,4.82,3.7412810739276785,19,383.0,0.12130713562432867,19,383.0
3280.0,16,303.0,5.611111111111111,5.671455520699937,16,404.0,0.24055932544709072,16,404.0
3285.0,10,182.0,3.5686274509803924,5.188676694493788,10,384.0,0.2711624615755455,10,384.0
3290.0,14,165.0,3.4375,4.745549996085517,14,319.0,0.2265795325892527,14,319.0
3295.0,21,215.0,4.3,3.50210262095162,21,381.0,0.14431176259202594,21,381.0
3300.0,20,269.0,5.604166666666667,3.060727001839513,20,431.0,0.09059679148798408,20,431.0
3305.0,14,197.0,3.8627450980392157,4.151620988298966,14,429.0,0.17873925791510054,14,429.0
3310.0,18,257.0,5.354166666666667,3.485105492284344,18,410.0,0.08882975932891121,18,410.0
3315.0,20,310.0,5.636363636363637,4.653401568645988,20,475.0,0.25154282173007414,20,475.0
3320.0,17,353.0,6.788461538461538,4.480211020335136,17,515.0,0.242233998381994,17,515.0
3325.0,10,222.0,4.036363636363636,4.164915109630926,10,478.0,0.2132705540603598,10,478.0
3330.0,17,198.0,3.8076923076923075,3.6923275308222596,17,395.0,0.15301265148053494,17,395.0
3335.0,20,244.0,4.6923076923076925,3.266684435434599,20,437.0,0.11955704291273399,20,437.0
3340.0,20,287.0,5.415094339622642,3.8257501495292914,20,457.0,0.11310554124150525,20,457.0
3345.0,16,147.0,2.8823529411764706,3.8150617386868975,16,373.0,0.1461375116621315,16,373.0
3350.0,23,233.0,4.314814814814815,3.5465214305804067,23,437.0,0.174757624207962,23,437.0
3355.0,22,303.0,5.826923076923077,3.415018360560131,22,511.0,0.19439509669520158,22,511.0
3360.0,20,343.0,6.596153846153846,3.1291169839724295,20,546.0,0.13929511175843343,20,546.0
3365.0,23,422.0,7.672727272727273,4.57387812279207,23,573.0,0.15684681887839533,23,573.0
3370.0,15,312.0,6.0,3.720658398592725,15,566.0,0.1436470496464363,15,566.0
3375.0,15,266.0,5.32,4.619304643050168,15,478.0,0.23004000471948732,15,478.0
3380.0,18,312.0,6.117647058823529,3.4487966962201915,18,529.0,0.14986664411201014,18,529.0
3385.0,19,364.0,6.867924528301887,4.125521329256561,19,561.0,0.2029969071983971,19,561.0
3390.0,14,137.0,2.3620689655172415,4.705593137591986,14,530.0,0.2530509326117179,14,530.0
3395.0,19,156.0,2.888888888888889,3.8694675558663616,19,430.0,0.16906714225547115,19,430.0
3400.0,25,221.0,3.9464285714285716,2.938905721969888,25,504.0,0.11839067785077052,25,504.0
3405.0,23,291.0,5.490566037735849,3.1395848804837256,23,559.0,0.09482831091568614,23,559.0
3410.0,20,209.0,3.6666666666666665,3.3291153498323225,20,570.0,0.1260449350336045,20,570.0
3415.0,17,162.0,3.176470588235294,3.2862266677194123,17,489.0,0.15468782430017958,17,489.0
3420.0,24,268.0,5.056603773584905,3.7804785065475417,24,478.0,0.13425682181688764,24,478.0
3425.0,25,310.0,5.344827586206897,3.5977097361683317,25,546.0,0.15458938989115545,25,546.0
3430.0,24,324.0,5.785714285714286,3.9191969226425263,24,561.0,0.1549919206853027,24,561.0
3435.0,27,378.0,6.872727272727273,4.440396534084191,27,599.0,0.1501901673403321,27,599.0
3440.0,18,201.0,3.7222222222222223,4.156241354666345,18,577.0,0.17184951926589107,18,577.0
3445.0,18,238.0,4.857142857142857,4.434705714026028,18,505.0,0.2187872083264717,18,505.0
3450.0,20,288.0,5.538461538461538,3.9532254188074814,20,540.0,0.13757629979537522,20,540.0
3455.0,17,322.0,6.708333333333333,3.372042305595134,17,553.0,0.09497089535527599,17,553.0
3460.0,13,203.0,3.56140350877193,5.085726454873801,13,511.0,0.27479003819250836,13,511.0
3465.0,12,188.0,3.547169811320755,5.1807442533854156,12,449.0,0.26607005789389115,12,449.0
3470.0,13,210.0,3.888888888888889,3.51245442712317,13,458.0,0.15046980227840526,13,458.0
3475.0,18,251.0,4.826923076923077,4.10119945974357,18,448.0,0.13742652202826797,18,448.0
3480.0,13,145.0,2.7884615384615383,3.4660091765899192,13,365.0,0.1287836357052013,13,365.0
3485.0,20,237.0,4.836734693877551,2.92387792866153,20,444.0,0.11383326479798606,20,444.0
3490.0,20,299.0,5.98,2.501480343795643,20,500.0,0.10587975973600322,20,500.0
3495.0,19,351.0,6.5,4.11153898311907,19,517.0,0.20657199633436224,19,517.0
3500.0,12,205.0,3.727272727272727,4.628408479054955,12,461.0,0.23849617119083427,12,461.0
3505.0,19,279.0,5.072727272727272,4.204179886254056,19,434.0,0.17022263364308854,19,434.0
3510.0,21,338.0,6.377358490566038,3.6822503950759327,21,495.0,0.1463016543035943,21,495.0
3515.0,21,394.0,7.88,3.1466221670144807,21,520.0,0.0926989334453894,21,520.0
3520.0,13,199.0,3.7547169811320753,3.9501350032422002,13,477.0,0.1721620422629004,13,477.0
3525.0,11,82.0,1.7083333333333333,3.552989294917147,11,306.0,0.1380209603873408,11,306.0
3530.0,14,95.0,1.6964285714285714,5.135591432158697,14,313.0,0.2797955935937781,14,313.0
3535.0,14,120.0,2.1818181818181817,5.108134301912199,14,322.0,0.2576846361221998,14,322.0
3540.0,14,163.0,3.0754716981132075,4.9959774076059915,14,330.0,0.20367599937105488,14,330.0
3545.0,15,155.0,2.980769230769231,3.9015773969445555,15,326.0,0.17438574614628186,15,326.0
3550.0,15,197.0,4.104166666666667,4.225997919964628,15,307.0,0.1911797031156431,15,307.0
3555.0,16,236.0,4.627450980392157,3.74108541285617,16,338.0,0.15555097749208943,16,338.0
3560.0,17,284.0,5.795918367346939,4.160196330597702,17,367.0,0.16120675730324427,17,367.0
3565.0,13,112.0,2.1538461538461537,4.877912867631542,13,324.0,0.2319405333808505,13,324.0
3570.0,14,142.0,2.84,5.194229868614115,14,247.0,0.23150705950878347,14,247.0
3575.0,15,178.0,3.56,4.00079832839265,15,293.0,0.1803109996217873,15,293.0
3580.0,16,216.0,4.695652173913044,3.3511690821350215,16,318.0,0.13201299187926369,16,318.0
3585.0,14,146.0,2.979591836734694,3.761952903652936,14,318.0,0.13409247745873928,14,318.0
3590.0,14,169.0,3.6739130434782608,4.026476753131204,14,292.0,0.17965710071311006,14,292.0
3595.0,15,200.0,4.166666666666667,3.5903005624732742,15,315.0,0.14556757326452735,15,315.0
3600.0,13,226.0,5.022222222222222,3.7253454387668543,13,333.0,0.10153386205738996,13,333.0
3605.0,14,273.0,5.150943396226415,6.246235484720174,14,339.0,0.31075367603007903,14,339.0
3610.0,12,192.0,3.9183673469387754,5.606724214035492,12,272.0,0.29653944391912196,12,272.0
3615.0,21,267.0,5.680851063829787,3.4062958741956213,21,353.0,0.17055695286400727,21,353.0
3620.0,22,341.0,7.25531914893617,2.670109302318499,22,438.0,0.11283542404797701,22,438.0
3625.0,17,395.0,7.9,3.6697503844843697,17,488.0,0.15348120772714505,17,488.0
3630.0,13,240.0,4.8979591836734695,4.012598452812929,13,449.0,0.15486465227944468,13,449.0
3635.0,16,275.0,5.729166666666667,3.915547044845359,16,388.0,0.15288959178944322,16,388.0
3640.0,19,330.0,6.470588235294118,4.1430127984097815,19,452.0,0.20145550918820695,19,452.0
3645.0,15,378.0,7.56,4.415821568378887,15,485.0,0.2331504169403056,15,485.0
3650.0,15,157.0,3.0784313725490198,3.2514806931386033,15,440.0,0.13108622936858927,15,440.0
3655.0,16,98.0,1.9215686274509804,4.334454614007263,16,332.0,0.19981422572723528,16,332.0
3660.0,17,129.0,2.63265306122449,3.513656202549924,17,316.0,0.10513313512573962,17,316.0
3665.0,18,153.0,3.0,4.524802536069975,18,342.0,0.175592206783551,18,342.0
3670.0,16,205.0,4.361702127659575,4.603843212332867,16,360.0,0.1295853330510592,16,360.0
3675.0,12,198.0,3.6666666666666665,5.757641671664583,12,367.0,0.3095354801707,12,367.0
3680.0,14,233.0,4.755102040816326,5.688862159338672,14,351.0,0.31299943477452696,14,351.0
3685.0,16,265.0,5.0,3.9812953047694317,16,393.0,0.18457170734065195,16,393.0
3690.0,21,320.0,6.530612244897959,3.6381794233216036,21,443.0,0.12731909688748616,21,443.0
3695.0,18,110.0,2.2,3.7841197407922387,18,395.0,0.17296672609909433,18,395.0
3700.0,16,132.0,2.75,3.7719308078162146,16,290.0,0.16298600665716742,16,290.0
3705.0,21,181.0,3.62,3.6914149676918644,21,342.0,0.15571408786298718,21,342.0
3710.0,19,219.0,4.294117647058823,4.157547211077751,19,367.0,0.18613350522524755,19,367.0
3715.0,17,276.0,5.411764705882353,6.160970780719612,17,415.0,0.2832324968087433,17,415.0
3720.0,12,281.0,5.854166666666667,4.454662794809599,12,421.0,0.19682091814652103,12,421.0
3725.0,19,363.0,8.066666666666666,4.2516305586265215,19,479.0,0.2147494255793648,19,479.0
3730.0,20,426.0,9.063829787234043,3.21813078618593,20,550.0,0.10102127264047411,20,550.0
3735.0,19,476.0,10.347826086956522,3.8475902853128203,19,589.0,0.1699283373151163,19,589.0
3740.0,12,251.0,5.456521739130435,3.695225113574516,12,551.0,0.14036667993429114,12,551.0
3745.0,12,164.0,3.4166666666666665,5.071437997372816,12,425.0,0.27118148740066983,12,425.0
3750.0,16,186.0,3.576923076923077,4.6698007342018615,16,460.0,0.27303076521127917,16,460.0
3755.0,18,199.0,4.145833333333333,3.805435243500709,18,470.0,0.16718848548424142,18,470.0
3760.0,20,253.0,4.865384615384615,4.585353271777453,20,483.0,0.16253658761263506,20,483.0
3765.0,15,246.0,5.020408163265306,4.494169241380457,15,479.0,0.18812761025996153,15,479.0
3770.0,16,276.0,5.75,4.687800960487853,16,434.0,0.24721243279714872,16,434.0
3775.0,20,322.0,7.0,3.3552977182522916,20,485.0,0.11732854228160945,20,485.0
3780.0,19,368.0,8.0,4.1008469274643815,19,507.0,0.1433661346893782,19,507.0
3785.0,15,180.0,3.75,4.325734133861694,15,397.0,0.21899317849385755,15,397.0
3790.0,19,260.0,5.416666666666667,4.143940949220178,19,432.0,0.21776730644181597,19,432.0
3795.0,25,323.0,6.729166666666667,2.5190036069714257,25,503.0,0.09986696309866377,25,503.0
3800.0,23,386.0,7.877551020408164,3.5940285723742402,23,549.0,0.1725492774376734,23,549.0
3805.0,16,255.0,5.1,3.5862084505778817,16,536.0,0.1433104826187693,16,536.0
3810.0,19,316.0,6.32,4.139138558620953,19,511.0,0.18468954418103356,19,511.0
3815.0,21,377.0,8.02127659574468,2.6923727319071373,21,576.0,0.06861551100784136,21,576.0
3820.0,18,427.0,7.625,5.005084073649327,18,609.0,0.2895917356622626,18,609.0
3825.0,15,228.0,4.30188679245283,3.89401757582234,15,566.0,0.19904541330580033,15,566.0
3830.0,12,82.0,1.4642857142857142,4.168079018160447,12,433.0,0.20348794847901697,12,433.0
3835.0,23,171.0,3.2264150943396226,3.911422700598501,23,363.0,0.1168980273354084,23,363.0
3840.0,26,215.0,3.9814814814814814,3.4390867850124383,26,430.0,0.1114939287618847,26,430.0
3845.0,25,233.0,4.568627450980392,3.6381387097506077,25,440.0,0.1090361998176567,25,440.0
3850.0,21,278.0,5.450980392156863,4.716384984097541,21,473.0,0.17440086178480546,21,473.0
3855.0,16,303.0,5.716981132075472,6.13412094913397,16,491.0,0.27643006753489946,16,491.0
3860.0,11,167.0,3.4081632653061225,6.1447384710708475,11,451.0,0.36054423127005886,11,451.0
3865.0,17,239.0,4.979166666666667,5.419284321835181,17,415.0,0.2637784041249461,17,415.0
3870.0,22,301.0,6.142857142857143,4.172497333612735,22,483.0,0.18511131059067643,22,483.0
3875.0,18,353.0,8.022727272727273,3.528871350119301,18,501.0,0.10339059467957439,18,501.0
3880.0,13,230.0,4.791666666666667,4.6816324363159865,13,477.0,0.23850761402675433,13,477.0
3885.0,12,186.0,4.2272727272727275,4.13691812759129,12,366.0,0.15764271885259,12,366.0
3890.0,17,216.0,4.153846153846154,4.949605995188806,17,398.0,0.27866368357689286,17,398.0
3895.0,14,243.0,4.764705882352941,5.597244162797394,14,398.0,0.3030375380924119,14,398.0
3900.0,11,152.0,3.1666666666666665,4.827207909568991,11,300.0,0.23226066824756045,11,300.0
3905.0,21,236.0,5.130434782608695,3.19891210789907,21,386.0,0.15033007580388083,21,386.0
3910.0,23,311.0,6.617021276595745,2.797494003720476,23,463.0,0.12650920069841676,23,463.0
3915.0,19,373.0,7.770833333333333,3.773461971929463,19,506.0,0.16471743915488493,19,506.0
3920.0,15,292.0,6.212765957446808,3.884550321312817,15,491.0,0.1795465505850554,15,491.0
3925.0,14,293.0,5.745098039215686,4.993463409589237,14,426.0,0.2348599850795672,14,426.0
3930.0,16,327.0,6.673469387755102,4.136101668046387,16,474.0,0.18925838829953381,16,474.0
3935.0,18,374.0,7.63265306122449,3.576471129256715,18,503.0,0.1551124376528639,18,503.0
3940.0,18,134.0,2.7916666666666665,2.947504181773157,18,463.0,0.12554326687401618,18,463.0
3945.0,17,149.0,2.9215686274509802,4.1097736296516105,17,361.0,0.15738731227448752,17,361.0
3950.0,22,196.0,4.0,3.112925690144033,22,388.0,0.0910564893396144,22,388.0
3955.0,20,246.0,5.020408163265306,3.826198204417716,20,433.0,0.14097922813187552,20,433.0
3960.0,16,133.0,2.891304347826087,2.8792551852687076,16,431.0,0.08925785768387291,16,431.0
3965.0,13,98.0,1.8148148148148149,5.139627257869343,13,359.0,0.28478616224695885,13,359.0
3970.0,15,119.0,2.2884615384615383,4.250702065405615,15,374.0,0.20977763029938204,15,374.0
3975.0,19,149.0,2.6607142857142856,3.83096037620662,19,386.0,0.13909083998924937,19,386.0
3980.0,16,100.0,1.9607843137254901,3.1199055378969223,16,413.0,0.11043339028666604,16,413.0
3985.0,19,162.0,3.056603773584906,3.598991642513087,19,419.0,0.14165575263241975,19,419.0
3990.0,21,218.0,4.2745098039215685,3.4962521383332716,21,473.0,0.11340031806436283,21,473.0
3995.0,20,265.0,5.196078431372549,3.45139997787159,20,476.0,0.09911744336650107,20,476.0
4000.0,17,318.0,5.888888888888889,5.369564425900507,17,490.0,0.23486287618720864,17,490.0
