step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1465.0,16,211.0,4.395833333333333,4.416694858750463,16,305.0,0.20480173868293397,16,305.0
1470.0,22,309.0,7.0227272727272725,3.6149238460045665,22,383.0,0.12797907565908317,22,383.0
1475.0,21,374.0,8.311111111111112,2.8901370822086165,21,463.0,0.12132072377928406,21,463.0
1480.0,21,426.0,9.063829787234043,3.9667554418379587,21,508.0,0.2074619143502162,21,508.0
1485.0,15,483.0,9.470588235294118,6.282435256725755,15,533.0,0.3143968616794975,15,533.0
1490.0,16,267.0,5.34,4.520211784394828,16,492.0,0.18997614874453664,16,492.0
1495.0,15,214.0,4.36734693877551,5.015287143104717,15,385.0,0.22912331963351365,15,385.0
1500.0,19,257.0,5.711111111111111,3.1369679721562522,19,448.0,0.09082525052465401,19,448.0
1505.0,22,313.0,6.659574468085107,4.05267105384361,22,499.0,0.18818065476746623,22,499.0
1510.0,14,127.0,2.8222222222222224,3.3433493348378147,14,478.0,0.11599083967641437,14,478.0
1515.0,19,166.0,3.1320754716981134,5.43843699404488,19,392.0,0.29697015253753783,19,392.0
1520.0,21,222.0,4.352941176470588,4.955476008635513,21,439.0,0.23174152402663292,21,439.0
1525.0,18,262.0,5.038461538461538,4.62208376351277,18,476.0,0.21612010170584395,18,476.0
1530.0,18,162.0,3.375,3.1138605319554693,18,450.0,0.12690576792796499,18,450.0
1535.0,16,97.0,2.0208333333333335,4.014770487878731,16,358.0,0.1967744355127585,16,358.0
1540.0,18,128.0,2.6122448979591835,3.6556525984898074,18,377.0,0.1314118380802606,18,377.0
1545.0,19,159.0,3.2448979591836733,4.227655208489145,19,401.0,0.18047624742903193,19,401.0
1550.0,18,223.0,4.288461538461538,5.5110755495277255,18,414.0,0.24411070564923038,18,414.0
1555.0,14,190.0,3.8,5.723731396071142,14,440.0,0.31854893746359814,14,440.0
1560.0,21,281.0,5.9787234042553195,4.211096646913464,21,482.0,0.1601081947320023,21,482.0
1565.0,23,350.0,7.291666666666667,3.5184603654147426,23,563.0,0.14291970773891288,23,563.0
1570.0,20,410.0,8.91304347826087,3.49323005023789,20,615.0,0.12679385579441724,20,615.0
1575.0,15,282.0,5.875,4.01328419388788,15,594.0,0.1780559466357399,15,594.0
1580.0,13,176.0,3.911111111111111,3.654208879653486,13,474.0,0.16729285691815626,13,474.0
1585.0,15,198.0,3.96,4.029337649961257,15,504.0,0.2059483619577658,15,504.0
1590.0,18,232.0,4.296296296296297,5.142124970259237,18,525.0,0.2742408617797349,18,525.0
1595.0,19,161.0,3.22,3.3624183297798806,19,486.0,0.14824692598593284,19,486.0
1600.0,26,268.0,5.254901960784314,2.6764028832783353,26,603.0,0.11664696231322105,26,603.0
1605.0,29,359.0,7.18,2.0154944818047094,29,702.0,0.06462933873737135,29,702.0
1610.0,27,434.0,8.346153846153847,2.933135945015915,27,762.0,0.11958043662741429,27,762.0
1615.0,24,516.0,9.923076923076923,4.205028367184803,24,810.0,0.11939538145677182,24,810.0
1620.0,17,402.0,7.730769230769231,3.8314868428025664,17,758.0,0.14516140082230328,17,758.0
1625.0,13,255.0,4.722222222222222,5.307329143744584,13,612.0,0.28047601512994036,13,612.0
1630.0,16,77.0,1.4259259259259258,4.126418131490144,16,565.0,0.20415890585266777,16,565.0
1635.0,28,191.0,3.673076923076923,3.0618820427624067,28,557.0,0.10383259823838058,28,557.0
1640.0,37,358.0,6.62962962962963,3.309238483429935,37,724.0,0.08265251169476676,37,724.0
1645.0,42,555.0,10.673076923076923,1.887657922669507,42,921.0,0.044340369280301155,42,921.0
1650.0,44,775.0,15.196078431372548,1.0376027784188318,44,1141.0,0.0600105029167525,44,1141.0
1655.0,43,806.0,16.12,0.37741840157633305,43,1273.0,0.012432902878318495,43,1273.0
1660.0,35,713.0,11.688524590163935,3.4597968482176453,35,1304.0,0.1876935116625586,35,1304.0
1665.0,30,664.0,10.885245901639344,4.568545310237178,30,1247.0,0.19426116231745733,30,1247.0
1670.0,25,626.0,10.433333333333334,4.754059118781204,25,1230.0,0.19055750953984676,25,1230.0
1675.0,20,399.0,7.125,4.344583073846939,20,1163.0,0.1911361139221635,20,1163.0
1680.0,17,129.0,2.4339622641509435,3.995711950251537,17,969.0,0.18988094532220764,17,969.0
1685.0,15,111.0,1.9821428571428572,4.01577631188766,15,930.0,0.18393223899420108,15,930.0
1690.0,16,149.0,2.6607142857142856,3.703112448198477,16,877.0,0.1524041587419119,16,877.0
1695.0,20,227.0,3.783333333333333,4.863637714625603,20,805.0,0.20159828639787747,20,805.0
1700.0,20,221.0,3.7457627118644066,4.742577329262671,20,850.0,0.23945647702899064,20,850.0
1705.0,26,339.0,6.163636363636364,3.9855790519445,26,918.0,0.16650329699471164,26,918.0
1710.0,28,432.0,7.578947368421052,3.5030860288135837,28,997.0,0.1279307603611462,28,997.0
1715.0,25,512.0,9.846153846153847,3.084358326102196,25,1025.0,0.09525725504170507,25,1025.0
1720.0,19,402.0,7.178571428571429,4.127704623507989,19,917.0,0.17569705877746547,19,917.0
1725.0,13,205.0,4.019607843137255,3.578816453918253,13,694.0,0.1423309366051813,13,694.0
1730.0,16,203.0,3.5,5.847111360507898,16,473.0,0.31551532327000836,16,473.0
1735.0,18,217.0,3.807017543859649,4.817051241416366,18,511.0,0.24860967836822964,18,511.0
1740.0,19,213.0,3.9444444444444446,3.8992625591765337,19,526.0,0.1285141775080371,19,526.0
1745.0,24,268.0,4.962962962962963,4.410238896141809,24,570.0,0.1406022293802721,24,570.0
1750.0,17,164.0,3.1538461538461537,4.140755115425608,17,520.0,0.16331694645806488,17,520.0
1755.0,24,268.0,5.469387755102041,3.4157927624430777,24,611.0,0.15533997740098496,24,611.0
1760.0,24,348.0,6.96,2.743336140147919,24,695.0,0.1269326347269394,24,695.0
1765.0,22,421.0,8.096153846153847,3.7008868503821,22,738.0,0.19109912313562064,22,738.0
1770.0,16,308.0,5.703703703703703,4.360676410624352,16,689.0,0.21268291895684682,16,689.0
1775.0,12,170.0,3.1481481481481484,4.083180045826524,12,550.0,0.18473653094562045,12,550.0
1780.0,17,188.0,3.547169811320755,3.700532501393121,17,500.0,0.1583780729255601,17,500.0
1785.0,19,231.0,4.277777777777778,3.9162402328589256,19,514.0,0.13727397918698397,19,514.0
1790.0,14,89.0,1.7450980392156863,4.10935601924101,14,481.0,0.1550218331966933,14,481.0
1795.0,18,137.0,2.74,4.284360269314508,18,421.0,0.1477970211282087,18,421.0
1800.0,24,242.0,5.148936170212766,3.137483994019366,24,526.0,0.06720103125690442,24,526.0
1805.0,32,387.0,7.30188679245283,3.227874978872127,32,671.0,0.19578150758866172,32,671.0
1810.0,33,456.0,8.941176470588236,1.9190353265593734,33,782.0,0.12044447723581736,33,782.0
1815.0,32,481.0,8.43859649122807,2.5512829719583845,32,845.0,0.10760573380367049,32,845.0
1820.0,30,536.0,9.403508771929825,3.784896496552989,30,882.0,0.10193025721647486,30,882.0
1825.0,26,609.0,10.5,4.731369326912744,26,953.0,0.19573421696138074,26,953.0
1830.0,19,422.0,8.115384615384615,4.6541179131183235,19,875.0,0.23167876323004757,19,875.0
1835.0,15,184.0,3.4716981132075473,4.711383787852504,15,696.0,0.21661356482421187,15,696.0
1840.0,19,225.0,4.090909090909091,5.571410536174851,19,518.0,0.2565716064945742,19,518.0
1845.0,21,261.0,4.660714285714286,4.83061823861303,21,570.0,0.23437903228990362,21,570.0
1850.0,25,284.0,5.461538461538462,3.4646469484538893,25,574.0,0.1066517503559196,25,574.0
1855.0,16,175.0,3.30188679245283,4.385846137979623,16,590.0,0.20307152652147276,16,590.0
1860.0,19,234.0,4.775510204081633,3.7357372042558303,19,585.0,0.11857077116964784,19,585.0
1865.0,21,302.0,5.921568627450981,4.185943789851224,21,628.0,0.16394801531528344,21,628.0
1870.0,18,351.0,7.630434782608695,3.6394930806540184,18,613.0,0.09358368494227175,18,613.0
1875.0,13,241.0,4.381818181818182,5.798679485308057,13,569.0,0.33133884195953106,13,569.0
1880.0,9,158.0,3.2244897959183674,5.05304232300037,9,445.0,0.2866024526047631,9,445.0
1885.0,12,174.0,3.2830188679245285,4.264525648913211,12,457.0,0.23311815681543663,12,457.0
1890.0,17,215.0,4.3,3.7604983226275204,17,468.0,0.13831108827937202,17,468.0
1895.0,19,123.0,2.46,3.3332385999850214,19,405.0,0.15276101204154988,19,405.0
1900.0,24,229.0,4.673469387755102,2.8348831343141487,24,500.0,0.10456325542001968,24,500.0
1905.0,25,301.0,5.901960784313726,2.700473477828985,25,580.0,0.11974411721638821,25,580.0
1910.0,23,362.0,6.830188679245283,3.6438692396683043,23,614.0,0.18658575315289108,23,614.0
1915.0,16,252.0,4.581818181818182,4.427108334919719,16,577.0,0.2154578910693846,16,577.0
1920.0,14,164.0,3.037037037037037,3.718667120311292,14,469.0,0.13691271279653724,14,469.0
1925.0,19,203.0,3.759259259259259,3.6811547530154627,19,493.0,0.15823302313243987,19,493.0
1930.0,18,244.0,4.6923076923076925,3.4770130030369653,18,517.0,0.11822780790689132,18,517.0
1935.0,16,105.0,1.9811320754716981,3.8186705502537057,16,502.0,0.15624785320072995,16,502.0
1940.0,18,153.0,3.06,3.3714658013520262,18,463.0,0.12565329532933764,18,463.0
1945.0,22,206.0,3.814814814814815,3.936180427774701,22,518.0,0.1974469412303283,22,518.0
1950.0,19,262.0,4.763636363636364,4.2013434628450375,19,551.0,0.22453101854750304,19,551.0
1955.0,18,327.0,6.055555555555555,4.926708826499966,18,571.0,0.19733848556741004,18,571.0
1960.0,16,209.0,3.6666666666666665,4.212905428761866,16,537.0,0.1698875286323946,16,537.0
1965.0,18,145.0,2.9,4.1292760950388905,18,435.0,0.18296639953862615,18,435.0
1970.0,16,148.0,2.740740740740741,4.11935024831105,16,418.0,0.1709670494506478,16,418.0
1975.0,17,194.0,3.88,3.646225903686447,17,451.0,0.12391971893190934,17,451.0
1980.0,18,227.0,4.54,2.7530461505873176,18,499.0,0.08203837460953108,18,499.0
1985.0,25,339.0,6.39622641509434,3.081786044260479,25,611.0,0.15496126389747952,25,611.0
1990.0,24,413.0,7.648148148148148,2.590624869531734,24,700.0,0.14621959342553872,24,700.0
1995.0,27,487.0,9.018518518518519,2.5642439150557474,27,766.0,0.09755984570685765,27,766.0
2000.0,23,315.0,5.431034482758621,3.2333845683548375,23,755.0,0.11296838063134645,23,755.0
2005.0,23,370.0,6.851851851851852,3.4274645665092636,23,697.0,0.1462810834521309,23,697.0
2010.0,23,443.0,7.910714285714286,3.4668068413499307,23,760.0,0.11948730321786938,23,760.0
2015.0,21,504.0,9.692307692307692,3.0239900065349214,21,802.0,0.08109736848923928,21,802.0
2020.0,16,308.0,5.133333333333334,4.719679821816153,16,735.0,0.24831001931063446,16,735.0
2025.0,14,143.0,2.508771929824561,4.692292615606023,14,538.0,0.22504716436402475,14,538.0
2030.0,15,86.0,1.4827586206896552,3.5795809406088446,15,572.0,0.16422856875826344,15,572.0
2035.0,20,126.0,2.25,3.4279059878614615,20,595.0,0.11460712213508935,20,595.0
2040.0,24,206.0,3.6785714285714284,4.21633620154191,24,627.0,0.12175878346431185,24,627.0
2045.0,22,301.0,5.574074074074074,5.060423686277159,22,688.0,0.17830921188783463,22,688.0
2050.0,16,291.0,5.596153846153846,4.9058386335729205,16,658.0,0.2209968688874507,16,658.0
2055.0,16,281.0,5.203703703703703,5.345250601380903,16,559.0,0.2909202297492125,16,559.0
2060.0,18,312.0,5.672727272727273,4.304769084114334,18,620.0,0.22911335168024438,18,620.0
2065.0,21,374.0,7.056603773584905,3.499646781524423,21,676.0,0.1451380946970613,21,676.0
2070.0,20,191.0,3.4727272727272727,4.000951884044258,20,650.0,0.19021785938786842,20,650.0
2075.0,22,269.0,5.2745098039215685,3.6492235199681837,22,593.0,0.13043589424294286,22,593.0
2080.0,26,344.0,6.37037037037037,3.8975850261688523,26,680.0,0.15360492536106374,26,680.0
2085.0,24,418.0,8.53061224489796,3.0720947618744017,24,746.0,0.09486885807954186,24,746.0
2090.0,18,324.0,5.785714285714286,4.592125250540222,18,718.0,0.2620554662675514,18,718.0
2095.0,17,260.0,4.7272727272727275,4.782643621940793,17,594.0,0.25279913806232585,17,594.0
2100.0,18,256.0,4.654545454545454,3.5912308709917498,18,625.0,0.15125379419198376,18,625.0
2105.0,22,302.0,5.490909090909091,3.5623685809596375,22,650.0,0.11896987972047371,22,650.0
2110.0,21,218.0,4.113207547169812,3.4313813804305573,21,588.0,0.1337063986204507,21,588.0
2115.0,26,325.0,6.018518518518518,3.112982702364017,26,691.0,0.11239292439092288,26,691.0
2120.0,25,416.0,8.0,2.7305004558343002,25,782.0,0.1177703443329872,25,782.0
2125.0,25,505.0,9.181818181818182,3.4389950323958383,25,845.0,0.150078501974165,25,845.0
2130.0,18,358.0,6.392857142857143,4.124182743418112,18,830.0,0.18749011584675335,18,830.0
2135.0,23,427.0,7.625,3.502674877575316,23,790.0,0.13253824926637586,23,790.0
2140.0,26,512.0,9.309090909090909,3.1780450713986705,26,881.0,0.10077812990612003,26,881.0
2145.0,25,590.0,10.925925925925926,3.0458344293934383,25,948.0,0.09889906815074988,25,948.0
2150.0,16,401.0,7.425925925925926,3.3971633200193736,16,883.0,0.12035268289226779,16,883.0
2155.0,16,202.0,3.811320754716981,3.802971973580916,16,615.0,0.1442396522549015,16,615.0
2160.0,16,121.0,2.372549019607843,3.5846763726834374,16,637.0,0.1204989167673807,16,637.0
2165.0,18,147.0,2.4915254237288136,5.096243511359924,18,653.0,0.2640073829677782,18,653.0
2170.0,18,196.0,3.5636363636363635,5.045628325379369,18,679.0,0.21109073723198793,18,679.0
2175.0,17,195.0,3.4210526315789473,4.161703958730871,17,646.0,0.187551714505498,17,646.0
2180.0,20,234.0,4.588235294117647,3.9188031142129724,20,561.0,0.1777297636457549,20,561.0
2185.0,18,276.0,5.0181818181818185,4.068028238239409,18,572.0,0.18385697794547487,18,572.0
2190.0,19,325.0,6.372549019607843,3.55743601219875,19,620.0,0.12246728227838359,19,620.0
2195.0,16,146.0,2.8076923076923075,3.2671437423301657,16,576.0,0.13091927499476338,16,576.0
2200.0,22,191.0,3.537037037037037,4.056580226568707,22,529.0,0.1929998191811695,22,529.0
2205.0,23,254.0,4.535714285714286,4.039809303167381,23,579.0,0.18844237405662576,23,579.0
2210.0,23,309.0,5.830188679245283,3.377655036779562,23,610.0,0.11823430533548578,23,610.0
2215.0,18,235.0,4.2727272727272725,4.053855006816114,18,589.0,0.17526869027744343,18,589.0
2220.0,15,184.0,3.68,3.711894866155203,15,491.0,0.14692697862364482,15,491.0
2225.0,16,209.0,3.943396226415094,3.8421423736093465,16,489.0,0.1771039395261095,16,489.0
2230.0,16,247.0,4.94,3.668141026331797,16,503.0,0.12339967474406244,16,503.0
2235.0,18,314.0,5.413793103448276,5.808931858134056,18,525.0,0.30512664692553876,18,525.0
2240.0,13,242.0,4.566037735849057,5.070263399714728,13,519.0,0.27886142938863884,13,519.0
2245.0,20,327.0,5.839285714285714,4.890503212931869,20,520.0,0.2611185715948195,20,520.0
2250.0,25,412.0,7.923076923076923,2.949011875539938,25,618.0,0.11095425450824442,25,618.0
2255.0,23,491.0,9.442307692307692,3.416393610259185,23,694.0,0.13605025765705545,23,694.0
2260.0,22,589.0,11.326923076923077,4.687537882638132,22,770.0,0.15565130204464217,22,770.0
2265.0,21,692.0,13.568627450980392,5.7286998874197135,21,855.0,0.24782050017307156,21,855.0
2270.0,18,546.0,10.5,5.66410894044624,18,825.0,0.30157118802875277,18,825.0
2275.0,16,391.0,7.979591836734694,5.194555992267394,16,690.0,0.26100021012323726,16,690.0
2280.0,20,450.0,9.375,5.237176266057298,20,573.0,0.21199096198432357,20,573.0
2285.0,22,492.0,10.25,3.8791515703016604,22,653.0,0.16109957542423942,22,653.0
2290.0,19,511.0,10.872340425531915,4.633200958670485,19,705.0,0.180045296103681,19,705.0
2295.0,15,413.0,8.978260869565217,4.860775273358978,15,675.0,0.22095953573199645,15,675.0
2300.0,19,481.0,10.931818181818182,4.738272626021689,19,667.0,0.17547850585800234,19,667.0
2305.0,20,545.0,11.847826086956522,4.277542920808102,20,733.0,0.1878604188503696,20,733.0
2310.0,16,598.0,12.72340425531915,5.932201236381609,16,767.0,0.33329418534163086,16,767.0
2315.0,13,249.0,5.533333333333333,4.773929798389235,13,550.0,0.21683809408061488,13,550.0
2320.0,22,335.0,7.127659574468085,4.259535780555188,22,500.0,0.17550000549435718,22,500.0
2325.0,24,415.0,9.431818181818182,2.4146582052042773,24,586.0,0.04588055624698995,24,586.0
2330.0,22,486.0,10.565217391304348,4.324526749042825,22,652.0,0.1846831040653909,22,652.0
2335.0,13,289.0,6.568181818181818,3.8491294269933367,13,590.0,0.1319492391446692,13,590.0
2340.0,13,128.0,2.8444444444444446,4.752342847486911,13,439.0,0.18764068333423517,13,439.0
2345.0,16,141.0,3.0,4.213298721998002,16,483.0,0.19738708506785477,16,483.0
2350.0,14,168.0,3.5,4.9404472053224175,14,506.0,0.23843298460769377,14,506.0
2355.0,16,96.0,2.0425531914893615,3.915495132394269,16,503.0,0.15515201724055938,16,503.0
2360.0,19,177.0,3.6875,4.733135388317327,19,515.0,0.18061052054843685,19,515.0
2365.0,21,244.0,5.304347826086956,3.75766634616237,21,588.0,0.09598812046224144,21,588.0
2370.0,17,295.0,6.555555555555555,5.128124474649997,17,600.0,0.19685503355511327,17,600.0
2375.0,11,174.0,4.142857142857143,4.298920798351016,11,533.0,0.13467719712879392,11,533.0
2380.0,9,50.0,1.0204081632653061,6.864180496634978,9,275.0,0.38758145901727575,9,275.0
2385.0,8,28.0,0.6086956521739131,5.56019499428892,8,288.0,0.2851260138762268,8,288.0
2390.0,12,33.0,0.6875,5.316868158224412,12,282.0,0.2430012804148627,12,282.0
2395.0,12,45.0,1.0227272727272727,4.609944746046586,12,261.0,0.1715930102553975,12,261.0
2400.0,13,81.0,1.8409090909090908,5.006451686807747,13,223.0,0.21547877578627872,13,223.0
2405.0,12,107.0,2.5476190476190474,4.170285805550275,12,228.0,0.16063625280013472,12,228.0
2410.0,14,141.0,3.357142857142857,4.771128169818506,14,246.0,0.20533370064790019,14,246.0
2415.0,11,146.0,3.2444444444444445,5.234719003573515,11,241.0,0.2409714029367084,11,241.0
2420.0,17,218.0,4.844444444444444,5.205111314492622,17,313.0,0.28315978926961677,17,313.0
2425.0,21,284.0,6.761904761904762,2.436368817536366,21,385.0,0.11461233483476582,21,385.0
2430.0,20,348.0,7.733333333333333,3.9527854266076567,20,443.0,0.1857896428157766,20,443.0
2435.0,13,231.0,5.133333333333334,3.9305618428935305,13,440.0,0.14104675781148085,13,440.0
2440.0,19,294.0,6.391304347826087,4.652377028563402,19,419.0,0.21909132290098088,19,419.0
2445.0,21,353.0,8.022727272727273,2.9672918326240914,21,493.0,0.0854167833373208,21,493.0
2450.0,21,410.0,8.2,5.028366370762217,21,546.0,0.27743023227926994,21,546.0
2455.0,13,207.0,4.14,5.0651790601121185,13,509.0,0.2868856404575372,13,509.0
2460.0,12,85.0,1.7708333333333333,4.7515223744459965,12,388.0,0.22503893071262904,12,388.0
2465.0,24,181.0,3.62,4.378644225153874,24,339.0,0.14234928479108283,24,339.0
2470.0,25,220.0,4.583333333333333,3.615925654689836,25,412.0,0.13269103920456302,25,412.0
2475.0,22,228.0,4.851063829787234,4.157307225526777,22,436.0,0.14501231526371952,22,436.0
2480.0,18,239.0,5.195652173913044,5.737414370996681,18,430.0,0.20694078668239302,18,430.0
2485.0,11,117.0,2.4375,5.307084124657643,11,401.0,0.24908968166213996,11,401.0
2490.0,18,188.0,4.372093023255814,4.984528927734296,18,384.0,0.2624290550254009,18,384.0
2495.0,18,235.0,5.108695652173913,4.134737250583314,18,429.0,0.1976355067309423,18,429.0
2500.0,16,269.0,6.255813953488372,3.7528597200434892,16,437.0,0.14018165627612036,16,437.0
2505.0,13,171.0,3.717391304347826,4.173711753640751,13,412.0,0.17270994024857214,13,412.0
2510.0,13,163.0,3.7045454545454546,4.479509446433134,13,363.0,0.18917750928163696,13,363.0
2515.0,18,197.0,4.377777777777778,3.7478433322609948,18,420.0,0.15590970695441905,18,420.0
2520.0,29,317.0,7.7317073170731705,1.9202246713847413,29,517.0,0.012835886462275948,29,517.0
2525.0,29,360.0,7.0588235294117645,4.12156737282916,29,599.0,0.23474874309922586,29,599.0
2530.0,22,335.0,6.979166666666667,4.137644182052203,22,580.0,0.18505901904143318,22,580.0
2535.0,21,340.0,6.415094339622642,4.794661105351981,21,572.0,0.17564776318287612,21,572.0
2540.0,19,384.0,8.170212765957446,5.300479000126204,19,598.0,0.22895286546056623,19,598.0
2545.0,15,272.0,5.551020408163265,5.524966457018691,15,503.0,0.2714141533406131,15,503.0
2550.0,21,362.0,8.418604651162791,4.004079029044173,21,571.0,0.1803374748530204,21,571.0
2555.0,22,440.0,9.777777777777779,2.8416617732246827,22,644.0,0.11557465457716046,22,644.0
2560.0,20,516.0,10.97872340425532,3.684738693939681,20,680.0,0.1925969456637358,20,680.0
2565.0,13,317.0,6.215686274509804,4.513262531256523,13,635.0,0.25654161264694436,13,635.0
2570.0,15,180.0,3.673469387755102,3.7764556181912723,15,448.0,0.16667862808206274,15,448.0
2575.0,20,218.0,4.2745098039215685,3.549738368151857,20,491.0,0.1660347056520672,20,491.0
2580.0,20,268.0,5.469387755102041,3.3738513286707343,20,521.0,0.09233021798058932,20,521.0
2585.0,16,114.0,2.235294117647059,4.889309450992684,16,485.0,0.2319775779184174,16,485.0
2590.0,16,157.0,3.4130434782608696,4.42524814213465,16,422.0,0.14706800353185953,16,422.0
2595.0,19,207.0,3.8333333333333335,5.546325814970099,19,466.0,0.2933447143029269,19,466.0
2600.0,16,254.0,5.183673469387755,5.095372137565922,16,492.0,0.2476689521459087,16,492.0
2605.0,13,138.0,2.6538461538461537,4.434971266627688,13,432.0,0.2286451232321949,13,432.0
2610.0,16,70.0,1.4583333333333333,4.0353422859656884,16,314.0,0.1731222750340107,16,314.0
2615.0,17,96.0,1.92,3.606250881065746,17,360.0,0.15662554684004423,17,360.0
2620.0,20,135.0,2.8125,3.5337308912988945,20,392.0,0.13596775816493542,20,392.0
2625.0,16,196.0,4.0,5.153312367791696,16,413.0,0.22927075953872825,16,413.0
2630.0,14,196.0,3.843137254901961,4.823626306049655,14,396.0,0.2644010704512405,14,396.0
2635.0,13,205.0,4.183673469387755,5.661831467572987,13,338.0,0.3105178401633137,13,338.0
2640.0,16,233.0,4.854166666666667,3.820885033915094,16,352.0,0.15439834971806507,16,352.0
2645.0,18,282.0,5.875,4.050814265337698,18,393.0,0.1639677161915345,18,393.0
2650.0,14,174.0,3.702127659574468,3.5386495354273917,14,380.0,0.14209230273040188,14,380.0
2655.0,19,236.0,4.916666666666667,4.667064923941476,19,361.0,0.19541320933688078,19,361.0
2660.0,19,290.0,6.304347826086956,3.569991768109838,19,418.0,0.10746651254647861,19,418.0
2665.0,19,336.0,7.0,4.810504398948775,19,459.0,0.2212435920668169,19,459.0
2670.0,11,220.0,4.313725490196078,5.631952564637549,11,434.0,0.32084990004513236,11,434.0
2675.0,10,180.0,3.8297872340425534,4.948754429824228,10,345.0,0.2348060535071787,10,345.0
2680.0,17,209.0,4.18,3.80966188120671,17,363.0,0.14462640041187208,17,363.0
2685.0,19,263.0,5.717391304347826,3.9111648809164943,19,396.0,0.11802286223456877,19,396.0
2690.0,16,146.0,2.979591836734694,4.666265683982157,16,307.0,0.1864228652046952,16,307.0
2695.0,19,226.0,5.255813953488372,3.3268165054872103,19,371.0,0.13077019104551896,19,371.0
2700.0,20,292.0,6.488888888888889,2.7476581037161516,20,444.0,0.10688775523792304,20,444.0
2705.0,18,354.0,7.531914893617022,4.11896496356554,18,494.0,0.21704141223460152,18,494.0
2710.0,14,251.0,4.921568627450981,4.387523907437771,14,473.0,0.2083323824163001,14,473.0
2715.0,20,336.0,7.0,3.9239949630538455,20,471.0,0.13320865857542175,20,471.0
2720.0,20,397.0,7.94,3.540266354990491,20,545.0,0.12458230357622299,20,545.0
2725.0,19,442.0,9.404255319148936,3.4833330298324032,19,588.0,0.13142486825750016,19,588.0
2730.0,11,224.0,4.571428571428571,4.281069991808595,11,521.0,0.19166128805567711,11,521.0
2735.0,10,57.0,1.2666666666666666,4.076250112331776,10,313.0,0.13719457024074122,10,313.0
2740.0,10,65.0,1.2037037037037037,5.444735429813981,10,301.0,0.31156694050023864,10,301.0
2745.0,12,75.0,1.4705882352941178,5.238028594807004,12,297.0,0.2482115911750605,12,297.0
2750.0,16,126.0,2.423076923076923,5.029026784599255,16,313.0,0.20725875627458298,16,313.0
2755.0,15,128.0,2.782608695652174,4.127095929726833,15,357.0,0.19288221628406838,15,357.0
2760.0,19,209.0,4.543478260869565,4.127138633307526,19,404.0,0.19004472777334322,19,404.0
2765.0,23,275.0,6.111111111111111,2.9181261663660556,23,487.0,0.13310474747110426,23,487.0
2770.0,21,337.0,7.488888888888889,3.6097404237487405,21,536.0,0.1721840460588171,21,536.0
2775.0,15,217.0,4.254901960784314,4.6290356061047735,15,495.0,0.22195676384787166,15,495.0
2780.0,10,107.0,2.183673469387755,5.373481182752542,10,319.0,0.3116735968756696,10,319.0
2785.0,13,120.0,2.4,4.232801795177187,13,319.0,0.190101228422154,13,319.0
2790.0,16,151.0,3.02,4.4236161677026455,16,347.0,0.19175269856220395,16,347.0
2795.0,14,159.0,3.4565217391304346,3.0594016711888923,14,386.0,0.09843038501393882,14,386.0
2800.0,21,250.0,5.1020408163265305,3.980468857263744,21,458.0,0.1761000625172566,21,458.0
2805.0,22,313.0,6.804347826086956,2.902098855195482,22,534.0,0.09802891230326302,22,534.0
2810.0,19,355.0,6.826923076923077,4.6633720538423935,19,576.0,0.2687867880296617,19,576.0
2815.0,11,240.0,4.528301886792453,4.935543815445313,11,538.0,0.2756143972698912,11,538.0
2820.0,9,170.0,3.3333333333333335,4.626381247780638,9,432.0,0.25169187908916446,9,432.0
2825.0,20,200.0,3.8461538461538463,2.928724588137705,20,464.0,0.13002246201554216,20,464.0
2830.0,18,247.0,4.75,3.7827501698423656,18,491.0,0.15321304530283456,18,491.0
2835.0,19,133.0,2.5576923076923075,3.441292585498423,19,407.0,0.14305746053430027,19,407.0
2840.0,21,224.0,4.571428571428571,3.1611773209456016,21,482.0,0.13888678389117629,21,482.0
2845.0,24,296.0,5.584905660377358,3.284011024043482,24,556.0,0.16005264351764595,24,556.0
2850.0,21,359.0,7.03921568627451,3.7547412468345476,21,596.0,0.1939528874839773,21,596.0
2855.0,20,315.0,5.7272727272727275,3.4785552551367522,20,614.0,0.13798950031597376,20,614.0
2860.0,24,411.0,7.754716981132075,3.594737158861815,24,667.0,0.13921208576759733,24,667.0
2865.0,24,483.0,9.11320754716981,2.853132559452548,24,751.0,0.08477582466095825,24,751.0
2870.0,23,541.0,10.403846153846153,3.253460448578904,23,797.0,0.11570134595889246,23,797.0
2875.0,16,323.0,6.09433962264151,2.8970573289762127,16,742.0,0.11546488588452859,16,742.0
2880.0,17,87.0,1.74,3.4443517149903986,17,577.0,0.12340156810143647,17,577.0
2885.0,14,74.0,1.2982456140350878,4.854481028778065,14,555.0,0.270252340516076,14,555.0
2890.0,13,72.0,1.3333333333333333,4.168853598002854,13,537.0,0.19630539912463732,13,537.0
2895.0,20,127.0,2.267857142857143,4.371895638463061,20,528.0,0.1531535381706126,20,528.0
2900.0,14,130.0,2.5,3.8635869869857826,14,499.0,0.16929087828026293,14,499.0
2905.0,14,134.0,2.576923076923077,4.635030383440865,14,385.0,0.22043224842747866,14,385.0
2910.0,14,165.0,3.235294117647059,4.022972079546627,14,378.0,0.1649107968639235,14,378.0
