step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1470.0,19,215.0,4.134615384615385,3.3269271404291447,19,573.0,0.11744835862118708,19,573.0
1475.0,16,154.0,3.019607843137255,3.5059327410450614,16,465.0,0.14379277493827178,16,465.0
1480.0,19,179.0,3.2545454545454544,3.9025244055270294,19,505.0,0.19786739133041983,19,505.0
1485.0,19,220.0,4.0,4.450102255647224,19,509.0,0.20708944470498658,19,509.0
1490.0,17,163.0,2.963636363636364,3.809219064365342,17,522.0,0.13926503415017205,17,522.0
1495.0,21,246.0,4.472727272727273,4.18808686689066,21,561.0,0.16838720098401452,21,561.0
1500.0,23,319.0,6.254901960784314,2.9124931878400084,23,634.0,0.08316009527806967,23,634.0
1505.0,20,381.0,7.326923076923077,3.7728872121712036,20,667.0,0.17255621432361198,20,667.0
1510.0,15,278.0,5.56,2.803447815806826,15,631.0,0.08882901163604826,15,631.0
1515.0,15,205.0,3.5344827586206895,4.947498637863794,15,523.0,0.28662334972704007,15,523.0
1520.0,13,198.0,3.5357142857142856,4.151547260995819,13,544.0,0.22036256297214316,13,544.0
1525.0,19,221.0,3.683333333333333,4.00203281639761,19,544.0,0.1738583709672774,19,544.0
1530.0,23,294.0,5.25,4.303270017474942,23,569.0,0.13125883317571901,23,569.0
1535.0,18,211.0,3.981132075471698,3.663475565076406,18,515.0,0.15617547120039948,18,515.0
1540.0,24,324.0,6.230769230769231,3.25905770676357,24,612.0,0.14966913229447637,24,612.0
1545.0,24,410.0,7.592592592592593,2.790192862481104,24,706.0,0.13035152464448552,24,706.0
1550.0,22,490.0,8.596491228070175,3.7846814286218047,22,773.0,0.18212347327106038,22,773.0
1555.0,18,384.0,6.620689655172414,4.481417070542255,18,730.0,0.2162517766656774,18,730.0
1560.0,15,256.0,4.654545454545454,3.182708027678131,15,565.0,0.12905355172487618,15,565.0
1565.0,20,279.0,4.894736842105263,3.5786978540479564,20,565.0,0.17742864173925535,20,565.0
1570.0,21,328.0,5.754385964912281,3.26329572822967,21,603.0,0.09216189949578732,21,603.0
1575.0,21,129.0,2.3035714285714284,3.628816883061037,21,575.0,0.15359212296452476,21,575.0
1580.0,19,163.0,3.0185185185185186,3.861355718030947,19,502.0,0.13683712636793566,19,502.0
1585.0,21,219.0,3.981818181818182,4.250468986987917,21,555.0,0.19867239466411923,21,555.0
1590.0,18,265.0,4.732142857142857,4.515076666159354,18,587.0,0.24251188233534482,18,587.0
1595.0,16,167.0,3.0925925925925926,3.9633847998075744,16,534.0,0.1923932703680987,16,534.0
1600.0,15,61.0,1.0892857142857142,3.8080431948970905,15,419.0,0.16541245724196355,15,419.0
1605.0,16,90.0,1.6981132075471699,3.544584741241831,16,411.0,0.14442709322011102,16,411.0
1610.0,18,128.0,2.327272727272727,3.4561163916432354,18,432.0,0.13812293972592377,18,432.0
1615.0,19,205.0,3.9423076923076925,4.322078549642391,19,456.0,0.14925138359848925,19,456.0
1620.0,13,203.0,3.830188679245283,3.857587784817616,13,446.0,0.1457350591656328,13,446.0
1625.0,15,223.0,4.2075471698113205,5.200789577264922,15,397.0,0.2798674180220838,15,397.0
1630.0,17,263.0,4.87037037037037,3.616349802656389,17,445.0,0.1649476316304019,17,445.0
1635.0,22,322.0,6.0754716981132075,3.2626847482772705,22,487.0,0.11383698177495102,22,487.0
1640.0,17,190.0,3.5185185185185186,3.2848979122887507,17,489.0,0.1473219979683462,17,489.0
1645.0,19,247.0,4.75,3.4040739775734954,19,452.0,0.13731705455684326,19,452.0
1650.0,23,307.0,5.685185185185185,3.4183021203201687,23,510.0,0.12163124107216762,23,510.0
1655.0,20,356.0,7.12,3.160429879621679,20,548.0,0.0752858459505989,20,548.0
1660.0,19,422.0,7.275862068965517,5.469058506976849,19,582.0,0.2743787894567111,19,582.0
1665.0,11,276.0,5.0181818181818185,5.550996277708938,11,546.0,0.29476403288831293,11,546.0
1670.0,11,192.0,3.6226415094339623,4.5328444061049264,11,415.0,0.23704661835655338,11,415.0
1675.0,16,231.0,4.4423076923076925,3.6471021783005853,16,426.0,0.15922366067704524,16,426.0
1680.0,18,272.0,5.037037037037037,3.9208725772010546,18,454.0,0.12836805162650616,18,454.0
1685.0,16,151.0,3.02,3.2273891651641846,16,377.0,0.12487726862869117,16,377.0
1690.0,22,247.0,4.8431372549019605,3.039451694390299,22,453.0,0.12061855278989939,22,453.0
1695.0,24,317.0,5.87037037037037,3.3407840970820124,24,528.0,0.18085617138085994,24,528.0
1700.0,19,366.0,6.777777777777778,4.245184816900861,19,563.0,0.2267981359756164,19,563.0
1705.0,15,247.0,4.410714285714286,3.885669230655719,15,528.0,0.1540285364145685,15,528.0
1710.0,19,321.0,5.944444444444445,4.1576571329040695,19,520.0,0.17662238204666425,19,520.0
1715.0,21,388.0,7.461538461538462,3.0312612712169504,21,588.0,0.09351458984732446,21,588.0
1720.0,20,451.0,8.50943396226415,3.7408069538387245,20,632.0,0.17243395945298629,20,632.0
1725.0,14,244.0,4.784313725490196,2.8919886201805016,14,584.0,0.11027677655377788,14,584.0
1730.0,13,78.0,1.368421052631579,4.939284432805978,13,433.0,0.27922287372715116,13,433.0
1735.0,14,88.0,1.5714285714285714,4.600311329933648,14,377.0,0.2520566822454945,14,377.0
1740.0,15,98.0,1.75,4.222313641641575,15,377.0,0.17234198024536343,15,377.0
1745.0,22,156.0,2.8363636363636364,4.566614179727035,22,399.0,0.16452719372982,22,399.0
1750.0,19,237.0,4.5576923076923075,5.133597895359831,19,454.0,0.18694049193409082,19,454.0
1755.0,16,218.0,4.448979591836735,4.979295388594338,16,494.0,0.26747989872501765,16,494.0
1760.0,22,304.0,6.333333333333333,4.42475833998336,22,534.0,0.2080502833851988,22,534.0
1765.0,24,375.0,7.352941176470588,3.7745962143961025,24,609.0,0.17176732245672172,24,609.0
1770.0,20,435.0,8.877551020408163,4.169956483215422,20,667.0,0.19589051983936964,20,667.0
1775.0,13,281.0,5.509803921568627,4.540861988382148,13,597.0,0.22487838748219163,13,597.0
1780.0,12,115.0,2.3958333333333335,4.011155805433584,12,438.0,0.1808361028879015,12,438.0
1785.0,20,191.0,3.82,4.5938702979017725,20,329.0,0.1680500240640425,20,329.0
1790.0,22,228.0,4.653061224489796,3.431507598087686,22,396.0,0.09210205835909328,22,396.0
1795.0,21,242.0,5.041666666666667,4.2821085765869595,21,428.0,0.16364559992407166,21,428.0
1800.0,18,273.0,6.204545454545454,4.671100090189677,18,435.0,0.11492977193171365,18,435.0
1805.0,14,322.0,6.313725490196078,6.96394605495838,14,468.0,0.3910754483735196,14,468.0
1810.0,11,272.0,5.913043478260869,6.477036058038306,11,457.0,0.3782996797891681,11,457.0
1815.0,21,354.0,7.375,5.242772210021305,21,483.0,0.23401351594000203,21,483.0
1820.0,20,420.0,9.545454545454545,3.648100671815533,20,559.0,0.09887645821445519,20,559.0
1825.0,18,477.0,10.6,4.718568884780713,18,595.0,0.21599761944264761,18,595.0
1830.0,12,330.0,7.857142857142857,4.233927199524048,12,548.0,0.17263911352543299,12,548.0
1835.0,12,261.0,6.214285714285714,4.9796557859985535,12,435.0,0.23156448425795603,12,435.0
1840.0,14,285.0,6.333333333333333,4.615857944037175,14,431.0,0.227459277740684,14,431.0
1845.0,14,310.0,6.888888888888889,5.565170752607929,14,453.0,0.30208391516711836,14,453.0
1850.0,9,302.0,6.863636363636363,4.718448749775624,9,424.0,0.22192487238414416,9,424.0
1855.0,14,349.0,8.116279069767442,5.330325291081858,14,415.0,0.26163295073573684,14,415.0
1860.0,16,390.0,9.75,3.460846200575053,16,465.0,0.09616451020576243,16,465.0
1865.0,16,431.0,9.795454545454545,5.339748807015468,16,501.0,0.2289267787531233,16,501.0
1870.0,12,484.0,12.41025641025641,5.593704840348127,12,530.0,0.21254455091783084,12,530.0
1875.0,10,490.0,10.425531914893616,6.7929786139853965,10,548.0,0.4028929033852021,10,548.0
1880.0,15,550.0,13.095238095238095,6.13518420097385,15,581.0,0.34835488392778124,15,581.0
1885.0,16,591.0,13.133333333333333,4.25236432569844,16,635.0,0.21292335826718506,16,635.0
1890.0,17,640.0,15.238095238095237,4.565627525091598,17,687.0,0.1894876092596518,17,687.0
1895.0,12,232.0,5.395348837209302,4.628525473770467,12,458.0,0.2231472543082844,12,458.0
1900.0,21,318.0,7.95,3.722391926266689,21,368.0,0.1493731082790658,21,368.0
1905.0,22,382.0,8.883720930232558,3.9759512795965133,22,447.0,0.17477603438886405,22,447.0
1910.0,16,416.0,9.244444444444444,5.4447604410571415,16,488.0,0.2918744264060199,16,488.0
1915.0,10,158.0,3.511111111111111,6.203135365722939,10,405.0,0.3294711622762721,10,405.0
1920.0,15,156.0,3.7142857142857144,4.833683455715918,15,279.0,0.21436603878399513,15,279.0
1925.0,19,199.0,4.5227272727272725,4.119924667020762,19,303.0,0.14704787366921018,19,303.0
1930.0,16,244.0,6.1,4.432033983953916,16,329.0,0.18298966137938583,16,329.0
1935.0,12,97.0,2.3095238095238093,4.799174703595535,12,309.0,0.2266276121914112,12,309.0
1940.0,13,114.0,2.85,5.049145447906522,13,248.0,0.21935767992147634,13,248.0
1945.0,16,143.0,3.3255813953488373,4.356947387089753,16,289.0,0.2145644794012287,16,289.0
1950.0,15,172.0,3.8222222222222224,6.334414248322165,15,316.0,0.3710014229391335,15,316.0
1955.0,7,63.0,1.4651162790697674,5.0528892439802044,7,258.0,0.22865737589330226,7,258.0
1960.0,16,126.0,2.739130434782609,5.434604613254413,16,237.0,0.230844812980586,16,237.0
1965.0,20,180.0,4.390243902439025,2.856961852885558,20,303.0,0.05410753560751939,20,303.0
1970.0,18,236.0,5.619047619047619,4.672042383709817,18,332.0,0.2119311245164934,18,332.0
1975.0,11,126.0,3.073170731707317,4.767428998126636,11,297.0,0.18998343631052178,11,297.0
1980.0,12,121.0,3.025,5.468083781410177,12,212.0,0.20057181610759056,12,212.0
1985.0,14,148.0,3.441860465116279,4.744966176010876,14,250.0,0.20798045789450878,14,250.0
1990.0,13,182.0,4.136363636363637,5.91777841203954,13,266.0,0.2930016732985836,13,266.0
1995.0,11,136.0,3.238095238095238,4.828121920371828,11,251.0,0.1772394622743269,11,251.0
2000.0,15,201.0,5.025,4.9572967569778355,15,286.0,0.2316953160333739,15,286.0
2005.0,18,245.0,6.125,3.737060668699516,18,341.0,0.13604567868583065,18,341.0
2010.0,14,289.0,7.225,5.173393707067217,14,379.0,0.24105441767119448,14,379.0
2015.0,7,170.0,4.473684210526316,4.821029140367275,7,326.0,0.1676016771255771,7,326.0
2020.0,10,160.0,3.5555555555555554,6.9798320328282255,10,251.0,0.3980371566230777,10,251.0
2025.0,12,178.0,4.341463414634147,5.455509790396578,12,267.0,0.29023809940301837,12,267.0
2030.0,13,196.0,4.454545454545454,5.492900652052133,13,267.0,0.24554754746413598,13,267.0
2035.0,12,217.0,5.425,4.9217308372454,12,301.0,0.2087345543949396,12,301.0
2040.0,18,294.0,7.538461538461538,3.8760796314135972,18,371.0,0.15648390410392474,18,371.0
2045.0,19,349.0,8.948717948717949,3.490150066773725,19,443.0,0.1313442001418661,19,443.0
2050.0,15,391.0,10.289473684210526,3.895298237510442,15,478.0,0.18200676062004373,15,478.0
2055.0,11,298.0,6.7727272727272725,4.782532126562995,11,460.0,0.2503731153001931,11,460.0
2060.0,13,302.0,6.863636363636363,5.971825466451055,13,410.0,0.3432740516345667,13,410.0
2065.0,14,322.0,7.318181818181818,4.329295765067673,14,422.0,0.18638679082974108,14,422.0
2070.0,19,354.0,8.045454545454545,4.887183243887153,19,450.0,0.21742291185670254,19,450.0
2075.0,13,399.0,9.731707317073171,5.4948548686650796,13,471.0,0.16775282599886024,13,471.0
2080.0,13,133.0,3.1666666666666665,5.779978126082548,13,301.0,0.30756989037785604,13,301.0
2085.0,19,215.0,5.657894736842105,3.976949417981606,19,287.0,0.1569362077870947,19,287.0
2090.0,21,270.0,6.0,4.515679499460717,21,360.0,0.26537137105515174,21,360.0
2095.0,15,312.0,7.255813953488372,5.732643092300425,15,399.0,0.34111149671518054,15,399.0
2100.0,12,188.0,4.177777777777778,4.484067499713583,12,362.0,0.21406679710545912,12,362.0
2105.0,18,204.0,4.533333333333333,4.9084940489145,18,301.0,0.20754107974089372,18,301.0
2110.0,20,255.0,5.795454545454546,3.9858610986287464,20,342.0,0.13553027670682252,20,342.0
2115.0,17,295.0,6.555555555555555,5.18421113036389,17,373.0,0.20274538734651437,17,373.0
2120.0,12,117.0,2.7857142857142856,4.93568357485196,12,349.0,0.22236408685528283,12,349.0
2125.0,18,149.0,3.3863636363636362,5.241165039690379,18,283.0,0.24275490696607202,18,283.0
2130.0,19,197.0,4.5813953488372094,4.758882143707021,19,328.0,0.1975677254342949,19,328.0
2135.0,14,225.0,5.357142857142857,5.099867953947323,14,348.0,0.24948362591748208,14,348.0
2140.0,12,128.0,3.0476190476190474,3.880086553573469,12,348.0,0.15712302357035782,12,348.0
2145.0,17,170.0,4.0476190476190474,4.469526817593255,17,323.0,0.18315750078953252,17,323.0
2150.0,21,177.0,4.214285714285714,3.4541136628725995,21,314.0,0.08315579490181031,21,314.0
2155.0,28,309.0,7.186046511627907,3.1205414656159767,28,446.0,0.11231761607327068,28,446.0
2160.0,27,336.0,8.615384615384615,1.6892470792864873,27,523.0,0.03166232102798887,27,523.0
2165.0,20,289.0,6.020833333333333,4.9920800409733195,20,528.0,0.28446657112235385,20,528.0
2170.0,15,287.0,5.979166666666667,5.847904148666651,15,471.0,0.24654207072272716,15,471.0
2175.0,14,119.0,2.4791666666666665,4.541346055634064,14,436.0,0.22683356379071587,14,436.0
2180.0,17,184.0,4.181818181818182,4.611026070568746,17,407.0,0.2156988520467113,17,407.0
2185.0,18,230.0,4.791666666666667,4.078740146082388,18,445.0,0.16715590792368626,18,445.0
2190.0,15,271.0,6.4523809523809526,3.6370111134949394,15,433.0,0.14679803157528676,15,433.0
2195.0,9,107.0,2.3777777777777778,4.053872938170056,9,408.0,0.16742490522430453,9,408.0
2200.0,12,104.0,2.311111111111111,4.960987391920703,12,330.0,0.2664325095405285,12,330.0
2205.0,14,123.0,2.5625,5.14234709315319,14,310.0,0.24743392458984947,14,310.0
2210.0,16,139.0,3.0217391304347827,4.055146945669412,16,302.0,0.1525071965783114,16,302.0
2215.0,15,181.0,3.9347826086956523,5.406578489365516,15,310.0,0.21936082803642865,15,310.0
2220.0,14,237.0,5.511627906976744,6.016735974263489,14,311.0,0.21065204633781,14,311.0
2225.0,10,209.0,4.976190476190476,6.0842118050996525,10,317.0,0.30435450371090716,10,317.0
2230.0,14,263.0,7.108108108108108,4.825973188556058,14,327.0,0.22442151461268056,14,327.0
2235.0,15,297.0,6.319148936170213,5.167544127165366,15,374.0,0.30972181152992945,15,374.0
2240.0,12,327.0,7.266666666666667,6.272728758305719,12,380.0,0.3353059089741125,12,380.0
2245.0,8,179.0,3.8085106382978724,5.636808865192416,8,332.0,0.31040081750080256,8,332.0
2250.0,15,245.0,5.6976744186046515,4.997380427724864,15,301.0,0.23110368119966496,15,301.0
2255.0,17,286.0,6.651162790697675,4.3897189842349436,17,356.0,0.16766085597086772,17,356.0
2260.0,15,329.0,8.225,4.471703107887255,15,385.0,0.18877545157033063,15,385.0
2265.0,10,253.0,6.023809523809524,4.906067674764252,10,388.0,0.2519710917507734,10,388.0
2270.0,13,293.0,6.976190476190476,5.327845231756906,13,376.0,0.298780697888931,13,376.0
2275.0,14,319.0,7.4186046511627906,5.41701027769711,14,408.0,0.2774339813254501,14,408.0
2280.0,9,323.0,7.878048780487805,5.003419852494783,9,410.0,0.22859867016151691,9,410.0
2285.0,13,363.0,8.44186046511628,6.364319553489598,13,412.0,0.26248054242235236,13,412.0
2290.0,9,361.0,9.5,5.249553350934247,9,431.0,0.2520563452955752,9,431.0
2295.0,17,429.0,11.289473684210526,4.637892214294105,17,485.0,0.2146448729552372,17,485.0
2300.0,16,470.0,12.702702702702704,4.119232775118719,16,542.0,0.19055295708594772,16,542.0
2305.0,12,493.0,12.325,5.596194490655758,12,557.0,0.28003347663275735,12,557.0
2310.0,11,145.0,3.2954545454545454,6.594290554507757,11,334.0,0.3654202126652742,11,334.0
2315.0,15,208.0,5.473684210526316,4.419929665222817,15,272.0,0.18607560728673175,15,272.0
2320.0,18,254.0,5.906976744186046,3.857449431046736,18,335.0,0.16512279082300715,18,335.0
2325.0,16,296.0,7.589743589743589,3.761013861340177,16,352.0,0.12116946960809616,16,352.0
2330.0,12,119.0,2.7045454545454546,4.749930728574044,12,323.0,0.2154498810360772,12,323.0
2335.0,12,113.0,2.825,4.7714980007134224,12,241.0,0.20254053248604617,12,241.0
2340.0,14,135.0,3.292682926829268,4.5781532480295954,14,237.0,0.18226126154186506,14,237.0
2345.0,12,155.0,3.604651162790698,5.335130798196731,12,243.0,0.24668328455670538,12,243.0
2350.0,8,75.0,1.744186046511628,6.386785440939807,8,213.0,0.35642053979440314,8,213.0
2355.0,14,127.0,3.097560975609756,5.130104678167948,14,212.0,0.20785265712264947,14,212.0
2360.0,16,168.0,4.097560975609756,4.973028315071459,16,261.0,0.2059924363720193,16,261.0
2365.0,11,191.0,5.026315789473684,4.978622521038313,11,267.0,0.1613541431274705,11,267.0
2370.0,7,86.0,2.263157894736842,5.438604165085998,7,245.0,0.28608189744699986,7,245.0
2375.0,9,93.0,2.657142857142857,4.84257045136985,9,169.0,0.1665780300587797,9,169.0
2380.0,12,98.0,2.227272727272727,5.7292484934388845,12,191.0,0.32740278518715227,12,191.0
2385.0,8,98.0,2.3902439024390243,6.475843211758677,8,186.0,0.35600039619766377,8,186.0
2390.0,8,121.0,2.813953488372093,7.024101037873089,8,173.0,0.346503629187575,8,173.0
2395.0,8,103.0,2.710526315789474,5.4365993518515605,8,178.0,0.2666901645280151,8,178.0
2400.0,14,164.0,4.205128205128205,5.125224615218727,14,204.0,0.21507973534364333,14,204.0
2405.0,13,195.0,5.27027027027027,4.840873525168596,13,251.0,0.1793931962677981,13,251.0
2410.0,9,208.0,5.473684210526316,6.054351813579162,9,259.0,0.2641132219578852,9,259.0
2415.0,9,242.0,6.205128205128205,7.365222060438289,9,259.0,0.3791824908935246,9,259.0
2420.0,6,177.0,4.538461538461538,7.347807447184279,6,244.0,0.44499566133834756,6,244.0
2425.0,14,228.0,6.333333333333333,5.865424273241487,14,246.0,0.2671392533432416,14,246.0
2430.0,14,264.0,7.135135135135135,5.541005790107013,14,301.0,0.2533455542126227,14,301.0
2435.0,11,287.0,8.696969696969697,5.3667701489959505,11,326.0,0.19645024183247953,11,326.0
2440.0,8,242.0,6.722222222222222,5.449621964728262,8,330.0,0.27640158225498856,8,330.0
2445.0,14,299.0,9.34375,5.277020448287741,14,349.0,0.22122293074965851,14,349.0
2450.0,12,311.0,7.775,6.174751178451085,12,383.0,0.3507497676117004,12,383.0
2455.0,9,312.0,8.432432432432432,7.101319082086135,9,381.0,0.44293977838677334,9,381.0
2460.0,6,334.0,8.789473684210526,7.50654518865056,6,369.0,0.3637960763294428,6,369.0
2465.0,9,78.0,2.0526315789473686,5.518792890244179,9,190.0,0.26837308008985855,9,190.0
2470.0,16,150.0,4.411764705882353,4.815064078813028,16,185.0,0.21488733005107286,16,185.0
2475.0,17,190.0,5.277777777777778,4.353923655547707,17,245.0,0.21038965032686932,17,245.0
2480.0,13,230.0,6.764705882352941,5.431213169584382,13,271.0,0.2558980503534984,13,271.0
2485.0,12,282.0,7.421052631578948,6.987694606552832,12,295.0,0.33453948916943427,12,295.0
2490.0,9,185.0,5.285714285714286,5.984854931291138,9,279.0,0.35017676958670046,9,279.0
2495.0,10,218.0,6.228571428571429,6.040092466607845,10,242.0,0.324892801540691,10,242.0
2500.0,14,243.0,6.942857142857143,4.002334607791752,14,286.0,0.15105448562640944,14,286.0
2505.0,14,300.0,8.108108108108109,5.922780227138603,14,324.0,0.2650967013343162,14,324.0
2510.0,10,87.0,2.4857142857142858,5.5625449950704695,10,256.0,0.24393860461001476,10,256.0
2515.0,11,100.0,2.9411764705882355,6.019936721494646,11,161.0,0.2937565844362293,11,161.0
2520.0,12,126.0,4.064516129032258,3.704083116171167,12,204.0,0.08431889300309652,12,204.0
2525.0,12,173.0,4.435897435897436,6.830537282395742,12,242.0,0.3990625845291077,12,242.0
2530.0,9,62.0,1.6756756756756757,5.876000629611068,9,221.0,0.31744500538333564,9,221.0
2535.0,12,89.0,2.282051282051282,5.199044995222959,12,159.0,0.24863263811709826,12,159.0
2540.0,17,125.0,3.3783783783783785,4.237100886797329,17,219.0,0.15527813947642483,17,219.0
2545.0,14,176.0,4.4,6.196625333868753,14,256.0,0.2937333740654582,14,256.0
2550.0,10,96.0,2.6666666666666665,4.981892342165926,10,232.0,0.19433164304312975,10,232.0
2555.0,14,139.0,3.861111111111111,4.99992893866013,14,205.0,0.18454913223368868,14,205.0
2560.0,16,180.0,4.615384615384615,5.228020514327841,16,265.0,0.24654814507260966,16,265.0
2565.0,12,212.0,5.435897435897436,6.47325257287076,12,276.0,0.33551230659868153,12,276.0
2570.0,10,111.0,2.8461538461538463,5.086937432809439,10,261.0,0.22161398372086616,10,261.0
2575.0,14,155.0,4.078947368421052,5.114795445660616,14,236.0,0.2530799177931566,14,236.0
2580.0,15,183.0,5.083333333333333,4.0588115536678675,15,282.0,0.16096846651230315,15,282.0
2585.0,13,214.0,5.35,5.805139501717275,13,290.0,0.25628902393261344,13,290.0
2590.0,8,156.0,4.457142857142857,5.238465448180993,8,278.0,0.2036874850648209,8,278.0
2595.0,16,221.0,5.390243902439025,5.880704220849755,16,288.0,0.3320430451415769,16,288.0
2600.0,16,258.0,6.615384615384615,5.555099371834451,16,341.0,0.3139871795051314,16,341.0
2605.0,12,280.0,6.829268292682927,4.515298779787635,12,358.0,0.2517551288456153,12,358.0
2610.0,14,209.0,5.097560975609756,4.1009244173750545,14,366.0,0.18861095790333032,14,366.0
2615.0,16,256.0,6.095238095238095,4.498739570335307,16,362.0,0.19289854062056974,16,362.0
2620.0,17,284.0,6.926829268292683,3.9944120346677963,17,405.0,0.16621796934470467,17,405.0
2625.0,14,318.0,7.571428571428571,4.854140632184208,14,413.0,0.21027914123607222,14,413.0
2630.0,13,141.0,3.1333333333333333,5.284060098234922,13,292.0,0.278586129451687,13,292.0
2635.0,19,218.0,5.069767441860465,5.068560255820163,19,329.0,0.26347472405604394,19,329.0
2640.0,19,270.0,6.428571428571429,3.314610126499399,19,390.0,0.1567531944620381,19,390.0
2645.0,19,316.0,7.348837209302325,3.9363507505800372,19,420.0,0.17401238340966763,19,420.0
2650.0,14,204.0,4.636363636363637,3.8186371461349875,14,421.0,0.14647899820137128,14,421.0
2655.0,18,261.0,5.8,4.6119874745022305,18,404.0,0.1847805878238749,18,404.0
2660.0,18,311.0,7.232558139534884,3.6651339320348217,18,461.0,0.15253872388064324,18,461.0
2665.0,15,351.0,7.8,5.01010947530467,15,475.0,0.24260776802536435,15,475.0
2670.0,12,156.0,3.183673469387755,5.595022081363963,12,435.0,0.31634950294738967,12,435.0
2675.0,10,67.0,1.5227272727272727,4.673415886223649,10,312.0,0.22933011360090905,10,312.0
2680.0,18,93.0,1.9375,3.470050081547925,18,349.0,0.15075855680554034,18,349.0
2685.0,20,149.0,3.311111111111111,3.9169355604376435,20,375.0,0.12920975023019968,20,375.0
2690.0,17,123.0,2.5625,4.047547832787159,17,398.0,0.17504882285886592,17,398.0
2695.0,21,203.0,4.511111111111111,3.7063022505568033,21,456.0,0.10413622836430367,21,456.0
2700.0,21,262.0,5.954545454545454,3.0338303439048033,21,526.0,0.09941061526058255,21,526.0
2705.0,18,312.0,6.782608695652174,4.465899210232536,18,560.0,0.2233581030013751,18,560.0
2710.0,16,197.0,4.104166666666667,4.262908429777839,16,517.0,0.20007090299405123,16,517.0
2715.0,16,121.0,2.630434782608696,3.887488183358705,16,408.0,0.1730277701985342,16,408.0
2720.0,17,149.0,3.1702127659574466,3.6692693985443423,17,452.0,0.1514917783489317,17,452.0
2725.0,16,179.0,3.7291666666666665,3.944830728809643,16,459.0,0.1564446797573944,16,459.0
2730.0,15,198.0,4.212765957446808,4.1234694571126775,15,462.0,0.17991033002033574,15,462.0
2735.0,16,235.0,5.465116279069767,3.6877451539070196,16,434.0,0.1305806700359053,16,434.0
2740.0,16,259.0,5.078431372549019,4.880697704364548,16,463.0,0.2685249335929152,16,463.0
2745.0,13,284.0,5.916666666666667,5.726588035834801,13,435.0,0.3025294982727352,13,435.0
2750.0,11,197.0,3.94,4.468642234304845,11,427.0,0.20107062562353958,11,427.0
2755.0,19,273.0,5.934782608695652,4.323199882040671,19,440.0,0.15537933138247906,19,440.0
2760.0,18,329.0,7.311111111111111,3.9351242246700724,18,498.0,0.12171284332293449,18,498.0
2765.0,15,368.0,8.55813953488372,4.402437247079444,15,513.0,0.2031267189819207,15,513.0
2770.0,12,291.0,6.613636363636363,4.286483330790478,12,505.0,0.17812875902769082,12,505.0
2775.0,12,278.0,6.177777777777778,5.047245363255759,12,432.0,0.26638960043606413,12,432.0
2780.0,13,296.0,6.297872340425532,5.30711642857631,13,457.0,0.2585403360926763,13,457.0
2785.0,12,309.0,6.717391304347826,4.611449333941368,12,446.0,0.2104578364270685,12,446.0
2790.0,15,360.0,8.0,5.609919021759805,15,456.0,0.23370636109958343,15,456.0
2795.0,13,111.0,2.707317073170732,4.418732311298308,13,294.0,0.19311457120120581,13,294.0
2800.0,19,193.0,4.7073170731707314,4.480437556620335,19,292.0,0.1970831243428926,19,292.0
2805.0,18,248.0,6.2,3.410520099466814,18,362.0,0.14848132418499446,18,362.0
2810.0,16,295.0,6.276595744680851,5.172745342564466,16,393.0,0.28958256020287887,16,393.0
2815.0,12,182.0,3.7142857142857144,5.397135053784303,12,366.0,0.28977164018503454,12,366.0
2820.0,12,162.0,3.4468085106382977,4.388921838649756,12,300.0,0.20059761374504545,12,300.0
2825.0,21,203.0,4.319148936170213,3.8054261421649684,21,355.0,0.16898196376155913,21,355.0
2830.0,18,260.0,5.6521739130434785,3.9574562487698794,18,390.0,0.14416157322735734,18,390.0
2835.0,13,124.0,2.5833333333333335,4.142371963858396,13,382.0,0.16062234228267414,13,382.0
2840.0,17,176.0,3.911111111111111,3.554351989970093,17,344.0,0.1320120844660195,17,344.0
2845.0,21,236.0,4.916666666666667,4.2051226739174306,21,418.0,0.19526691954666134,21,418.0
2850.0,18,287.0,6.1063829787234045,4.484716383695406,18,456.0,0.21543905613193481,18,456.0
2855.0,13,176.0,3.6666666666666665,4.438184773608191,13,431.0,0.19127759422302765,13,431.0
2860.0,14,152.0,3.3043478260869565,3.9394677129078333,14,359.0,0.14730735391313576,14,359.0
2865.0,17,193.0,4.195652173913044,3.8221773633109595,17,401.0,0.14831601313308562,17,401.0
2870.0,18,237.0,5.042553191489362,4.271552088786719,18,429.0,0.1596466883619748,18,429.0
2875.0,14,180.0,4.0,4.092422978782365,14,426.0,0.17821152564469042,14,426.0
2880.0,19,255.0,6.219512195121951,3.210902405300185,19,447.0,0.09066113088267135,19,447.0
2885.0,20,307.0,6.26530612244898,4.909004321434341,20,511.0,0.2635543912921739,20,511.0
2890.0,15,334.0,7.1063829787234045,4.563179708807095,15,523.0,0.23329988303789925,15,523.0
2895.0,20,404.0,8.08,5.034302801681971,20,546.0,0.1929508458755889,20,546.0
2900.0,16,302.0,6.565217391304348,4.042930662437652,16,545.0,0.17087961784199618,16,545.0
2905.0,14,258.0,5.608695652173913,4.874290132063092,14,467.0,0.21684404654684242,14,467.0
2910.0,18,308.0,7.0,3.9857713982373366,18,522.0,0.16973980522124826,18,522.0
2915.0,18,361.0,8.022222222222222,3.854447949876523,18,563.0,0.17023102178693017,18,563.0
