step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1475.0,11,141.0,3.810810810810811,5.656016973830897,11,210.0,0.24226046721988115,11,210.0
1480.0,9,155.0,3.875,5.244164782232107,9,227.0,0.2755506476657739,9,227.0
1485.0,13,212.0,5.3,5.4268092306506635,13,282.0,0.29730103204199976,13,282.0
1490.0,14,240.0,6.153846153846154,3.6767975373777553,14,322.0,0.1734928486799289,14,322.0
1495.0,15,264.0,6.769230769230769,4.47957775952548,15,335.0,0.22655442012621307,15,335.0
1500.0,8,126.0,3.230769230769231,4.11941449704194,8,290.0,0.14529285693286256,8,290.0
1505.0,14,170.0,4.0476190476190474,5.108397930640545,14,249.0,0.2378334269019633,14,249.0
1510.0,17,208.0,5.473684210526316,3.9096631732747316,17,300.0,0.16906538401784696,17,300.0
1515.0,13,223.0,4.8478260869565215,5.891036197650959,13,314.0,0.33930947878523793,13,314.0
1520.0,6,163.0,3.7045454545454546,6.240456211382064,6,294.0,0.3505329332058385,6,294.0
1525.0,13,212.0,4.608695652173913,5.544482686367361,13,300.0,0.273723297973041,13,300.0
1530.0,17,251.0,5.837209302325581,3.821230059986615,17,349.0,0.13252304241093277,17,349.0
1535.0,14,281.0,6.534883720930233,5.331628664922043,14,367.0,0.22375284688101454,14,367.0
1540.0,7,204.0,4.975609756097561,4.538111511477703,7,331.0,0.1767835475597518,7,331.0
1545.0,14,260.0,6.5,5.382749685470051,14,337.0,0.2526353652300959,14,337.0
1550.0,14,292.0,6.636363636363637,4.519718491892321,14,376.0,0.22463492287202114,14,376.0
1555.0,11,310.0,7.560975609756097,5.475362226017749,11,384.0,0.3087693983714568,11,384.0
1560.0,7,284.0,6.761904761904762,4.858999857263413,7,383.0,0.23318067327381695,7,383.0
1565.0,14,339.0,8.071428571428571,4.876204931362552,14,423.0,0.19610215129778608,14,423.0
1570.0,15,373.0,8.880952380952381,3.745366245433119,15,470.0,0.14353745575810178,15,470.0
1575.0,14,396.0,9.428571428571429,4.664518364767927,14,466.0,0.18783809728721865,14,466.0
1580.0,7,78.0,1.9024390243902438,4.617961084227949,7,276.0,0.18976616594017942,7,276.0
1585.0,14,135.0,3.2142857142857144,4.809844644131429,14,231.0,0.25054654272263416,14,231.0
1590.0,17,174.0,3.782608695652174,4.869097029912266,17,275.0,0.28275724432457355,17,275.0
1595.0,12,193.0,4.488372093023256,3.971280975532342,12,286.0,0.17111601801816015,12,286.0
1600.0,12,97.0,2.0208333333333335,4.303378880205771,12,275.0,0.18060578828398505,12,275.0
1605.0,14,156.0,3.627906976744186,4.141141040921441,14,266.0,0.1535079652700278,14,266.0
1610.0,19,197.0,4.191489361702128,3.8080448097887145,19,312.0,0.13949079499272954,19,312.0
1615.0,15,237.0,5.511627906976744,4.026688830824117,15,329.0,0.1337018238898867,15,329.0
1620.0,8,83.0,1.8863636363636365,3.9114969229063776,8,289.0,0.13044137407392017,8,289.0
1625.0,11,100.0,2.2222222222222223,5.341532940203861,11,227.0,0.2700039954786481,11,227.0
1630.0,12,118.0,2.5106382978723403,4.353152264223348,12,249.0,0.21537423502895697,12,249.0
1635.0,14,144.0,3.2,3.613839142206863,14,253.0,0.12906937491492299,14,253.0
1640.0,14,149.0,3.1702127659574466,3.934007746433455,14,288.0,0.17598902846609205,14,288.0
1645.0,15,211.0,4.48936170212766,4.11226599049263,15,322.0,0.13947314396929433,15,322.0
1650.0,17,245.0,5.212765957446808,3.468475026980335,17,365.0,0.13356216888619266,17,365.0
1655.0,14,266.0,6.045454545454546,4.041730232046332,14,377.0,0.12517742887116667,14,377.0
1660.0,15,301.0,5.788461538461538,6.716085589851409,15,382.0,0.34420838634991296,15,382.0
1665.0,8,171.0,3.6382978723404253,6.094881825192627,8,351.0,0.34189598966114954,8,351.0
1670.0,15,222.0,4.530612244897959,5.123436470376553,15,321.0,0.24705135879308493,15,321.0
1675.0,19,268.0,5.826086956521739,3.9664357331087983,19,377.0,0.13098100016502723,19,377.0
1680.0,15,302.0,6.863636363636363,4.265170297625441,15,393.0,0.16297894864955528,15,393.0
1685.0,15,351.0,7.9772727272727275,5.756631832613308,15,419.0,0.19781007929628938,15,419.0
1690.0,13,393.0,9.13953488372093,5.20501043839545,13,459.0,0.2424668713961747,13,459.0
1695.0,20,478.0,11.116279069767442,3.7842579664754834,20,544.0,0.23708177943092265,20,544.0
1700.0,22,330.0,7.333333333333333,3.637590617128023,22,451.0,0.23986193801272157,22,451.0
1705.0,29,460.0,10.0,2.733567538226974,29,526.0,0.12482718485991974,29,526.0
1710.0,33,517.0,10.34,2.9692582927951037,33,632.0,0.13687119791242594,33,632.0
1715.0,26,519.0,11.042553191489361,2.6186449518805763,26,682.0,0.06828611013175787,26,682.0
1720.0,21,543.0,10.442307692307692,5.265987267312046,21,697.0,0.21072972619803085,21,697.0
1725.0,12,237.0,5.042553191489362,4.009610864423635,12,639.0,0.16318470816510353,12,639.0
1730.0,10,109.0,2.1372549019607843,5.764589690859689,10,477.0,0.347665931262438,10,477.0
1735.0,13,135.0,2.5961538461538463,4.7047585110026,13,498.0,0.25860325571408516,13,498.0
1740.0,18,176.0,3.450980392156863,3.797537603850149,18,501.0,0.15198708393900612,18,501.0
1745.0,19,199.0,3.826923076923077,3.36522388251323,19,503.0,0.14045960041763136,19,503.0
1750.0,18,243.0,4.959183673469388,3.597485962142186,18,460.0,0.1717330758009292,18,460.0
1755.0,20,299.0,5.75,3.260715565056464,20,502.0,0.12672252751927174,20,502.0
1760.0,22,355.0,6.96078431372549,4.062277292141476,22,523.0,0.1591440921710423,22,523.0
1765.0,17,160.0,3.018867924528302,4.131465191627129,17,500.0,0.18858651251268135,17,500.0
1770.0,18,188.0,3.836734693877551,4.442107109311832,18,407.0,0.21770059311207396,18,407.0
1775.0,20,243.0,4.673076923076923,3.861351622253896,20,459.0,0.17162682967168105,20,459.0
1780.0,20,287.0,5.979166666666667,3.2752241753066222,20,466.0,0.11514644671280339,20,466.0
1785.0,16,197.0,3.8627450980392157,3.863700523069529,16,464.0,0.147712083894589,16,464.0
1790.0,14,179.0,3.7291666666666665,4.176838544758862,14,410.0,0.19512856349116658,14,410.0
1795.0,17,218.0,4.448979591836735,3.43386110191106,17,448.0,0.159621111469062,17,448.0
1800.0,16,266.0,5.659574468085107,3.5984056352244673,16,466.0,0.1040163445011649,16,466.0
1805.0,10,275.0,5.092592592592593,5.4827815076547095,10,453.0,0.31169081509049684,10,453.0
1810.0,13,318.0,6.36,4.700182667830046,13,448.0,0.228493052315706,13,448.0
1815.0,20,368.0,6.943396226415095,3.6039242736839445,20,491.0,0.14679544114350096,20,491.0
1820.0,19,430.0,8.6,3.6814218195718205,19,533.0,0.12980209942841459,19,533.0
1825.0,17,270.0,5.1923076923076925,3.469028111817171,17,504.0,0.16203125137412433,17,504.0
1830.0,18,306.0,6.375,3.7004157288167043,18,440.0,0.14489013712564316,18,440.0
1835.0,22,357.0,7.14,3.0990654548124854,22,501.0,0.10723716532695898,22,501.0
1840.0,20,401.0,7.711538461538462,3.9740990198480683,20,536.0,0.18678980971383075,20,536.0
1845.0,16,199.0,3.685185185185185,4.104619327877587,16,427.0,0.22254787857168917,16,427.0
1850.0,24,285.0,5.377358490566038,2.7633639427249905,24,463.0,0.10249034182019578,24,463.0
1855.0,26,364.0,6.867924528301887,2.7320911651452744,26,553.0,0.12233027985858412,26,553.0
1860.0,23,421.0,8.42,2.4836042254906983,23,600.0,0.08195460605264875,23,600.0
1865.0,22,504.0,9.163636363636364,4.6156126497005685,22,638.0,0.17033249381373414,22,638.0
1870.0,14,299.0,5.862745098039215,3.7360221571198133,14,614.0,0.14583379449922768,14,614.0
1875.0,15,263.0,4.696428571428571,5.70019602835155,15,514.0,0.335192398799941,15,514.0
1880.0,17,301.0,5.375,4.727564597391727,17,506.0,0.24350201430817445,17,506.0
1885.0,16,329.0,5.672413793103448,3.9675703903054145,16,521.0,0.16939548222747738,16,521.0
1890.0,17,127.0,2.3518518518518516,3.4291872265904297,17,470.0,0.1257605937195087,17,470.0
1895.0,17,135.0,2.547169811320755,3.871083959860234,17,319.0,0.15475438343916387,17,319.0
1900.0,23,196.0,3.69811320754717,3.4628558285543507,23,387.0,0.12216715909829241,23,387.0
1905.0,21,259.0,5.18,3.4815647537742267,21,429.0,0.14520288896763528,21,429.0
1910.0,19,323.0,5.767857142857143,5.1219945203695785,19,463.0,0.22290030386121418,19,463.0
1915.0,15,342.0,6.333333333333333,5.152059217067292,15,506.0,0.27762155145973294,15,506.0
1920.0,21,429.0,8.755102040816327,4.092936049142133,21,557.0,0.1912943771362942,21,557.0
1925.0,23,507.0,9.941176470588236,3.1895118499446844,23,646.0,0.14269246320017354,23,646.0
1930.0,22,576.0,11.52,3.2718347759491957,22,699.0,0.10144606118779545,22,699.0
1935.0,17,351.0,6.75,4.206447771090234,17,646.0,0.1929003352099103,17,646.0
1940.0,11,163.0,3.326530612244898,4.095134736660636,11,490.0,0.1760060755616122,11,490.0
1945.0,18,237.0,4.5576923076923075,5.683917875534011,18,360.0,0.27427847599053895,18,360.0
1950.0,20,266.0,4.836363636363636,4.722704011993998,20,416.0,0.2399174412980316,20,416.0
1955.0,19,272.0,5.333333333333333,4.209374574573712,19,448.0,0.1723950383692209,19,448.0
1960.0,19,310.0,5.961538461538462,4.718203449226857,19,454.0,0.1736160190203642,19,454.0
1965.0,17,211.0,4.395833333333333,4.366102480266744,17,394.0,0.1853576847805376,17,394.0
1970.0,22,294.0,6.125,3.7891675632123167,22,478.0,0.17067887988370764,22,478.0
1975.0,22,274.0,5.956521739130435,2.6294754402170053,22,518.0,0.11226130840036215,22,518.0
1980.0,26,361.0,7.680851063829787,2.9770319811486203,26,543.0,0.11572534112642638,26,543.0
1985.0,29,398.0,7.653846153846154,3.4335695850440526,29,625.0,0.14303492482547323,29,625.0
1990.0,24,392.0,7.538461538461538,3.9373053222874095,24,648.0,0.18281734549605766,24,648.0
1995.0,24,399.0,7.673076923076923,4.5855363154045055,24,637.0,0.15991413466873597,24,637.0
2000.0,15,135.0,2.7,4.300557814706384,15,585.0,0.20196633033498662,15,585.0
2005.0,17,162.0,3.375,4.631097327179723,17,494.0,0.21090382159013019,17,494.0
2010.0,19,209.0,4.26530612244898,3.8238727132657555,19,524.0,0.1584319504549075,19,524.0
2015.0,18,260.0,5.6521739130434785,3.2733801016765147,18,519.0,0.09472608565723943,18,519.0
2020.0,9,107.0,1.9454545454545455,4.994068559916036,9,463.0,0.29266022626678984,9,463.0
2025.0,9,73.0,1.4313725490196079,5.203938986549907,9,368.0,0.28933138233684175,9,368.0
2030.0,17,100.0,1.8867924528301887,3.453814429961946,17,378.0,0.1596228110835764,17,378.0
2035.0,22,162.0,3.176470588235294,3.494668423321335,22,388.0,0.13459108618730006,22,388.0
2040.0,14,108.0,2.076923076923077,3.575282269536955,14,381.0,0.14051256925699537,14,381.0
2045.0,18,168.0,3.36,3.7631752510660372,18,393.0,0.1367844872821336,18,393.0
2050.0,19,226.0,4.52,3.50937710967093,19,436.0,0.12658911173868154,19,436.0
2055.0,18,271.0,5.313725490196078,4.1972670822185885,18,451.0,0.2063888209783391,18,451.0
2060.0,11,144.0,2.7169811320754715,5.04337115589391,11,390.0,0.25443292387610444,11,390.0
2065.0,12,100.0,1.9607843137254901,4.585619669654306,12,298.0,0.21868099720112197,12,298.0
2070.0,15,126.0,2.52,4.17892323059134,15,285.0,0.17863786290898903,15,285.0
2075.0,15,157.0,3.204081632653061,3.7640201844237033,15,303.0,0.11631165303838902,15,303.0
2080.0,15,214.0,4.36734693877551,5.172978844469002,15,314.0,0.20465124836699455,15,314.0
2085.0,8,196.0,4.355555555555555,4.5773961467293045,8,320.0,0.22313914456249181,8,320.0
2090.0,12,239.0,4.78,6.020592255523318,12,318.0,0.34844817414909174,12,318.0
2095.0,14,270.0,5.510204081632653,5.453535099738417,14,352.0,0.2977701968392622,14,352.0
2100.0,11,291.0,6.0625,4.553317757677483,11,359.0,0.17979379467005038,11,359.0
2105.0,11,187.0,3.8958333333333335,3.970654315427262,11,351.0,0.16794149754993623,11,351.0
2110.0,14,243.0,5.282608695652174,4.396108152264097,14,333.0,0.19097167144458438,14,333.0
2115.0,19,284.0,6.042553191489362,3.590516328189877,19,384.0,0.13322122688753854,19,384.0
2120.0,16,325.0,7.386363636363637,4.107485241808123,16,411.0,0.17863321643824426,16,411.0
2125.0,13,368.0,7.510204081632653,5.56045326771184,13,429.0,0.22266503242294217,13,429.0
2130.0,12,178.0,3.869565217391304,5.458476731062479,12,296.0,0.2943144555725587,12,296.0
2135.0,16,249.0,5.533333333333333,4.278588297135924,16,313.0,0.22199992434886587,16,313.0
2140.0,21,307.0,6.673913043478261,2.7735082677176037,21,389.0,0.09856877088733983,21,389.0
2145.0,19,360.0,7.826086956521739,3.621731383876341,19,428.0,0.13949661070876276,19,428.0
2150.0,13,182.0,3.872340425531915,3.9789325524852575,13,406.0,0.14653534821479663,13,406.0
2155.0,14,180.0,3.9130434782608696,4.476190815426342,14,328.0,0.19854111157251597,14,328.0
2160.0,16,213.0,4.840909090909091,2.775497020125367,16,347.0,0.0562558064520521,16,347.0
2165.0,17,252.0,4.754716981132075,5.457328279264915,17,372.0,0.28404041731981444,17,372.0
2170.0,10,71.0,1.4489795918367347,4.15301272456596,10,326.0,0.2062377637311238,10,326.0
2175.0,19,134.0,2.576923076923077,4.087122115292885,19,279.0,0.17509960011030892,19,279.0
2180.0,22,189.0,3.857142857142857,3.078307000928154,22,343.0,0.09000956908993157,22,343.0
2185.0,22,243.0,4.764705882352941,4.073113410154844,22,384.0,0.14977614109610382,22,384.0
2190.0,15,128.0,2.6666666666666665,3.662697790308826,15,390.0,0.12333669348340304,15,390.0
2195.0,15,136.0,2.9565217391304346,3.473983119984619,15,323.0,0.14313669701194645,15,323.0
2200.0,16,160.0,3.076923076923077,4.483634858179328,16,340.0,0.19634170168487827,16,340.0
2205.0,14,175.0,3.4313725490196076,5.161710735948379,14,327.0,0.23125335557216334,14,327.0
2210.0,15,126.0,2.52,3.8935768025926065,15,336.0,0.1624641372711694,15,336.0
2215.0,17,194.0,4.041666666666667,3.9263251563059343,17,387.0,0.16098613557102986,17,387.0
2220.0,18,230.0,5.0,3.0326021790933977,18,429.0,0.08867383806820436,18,429.0
2225.0,16,262.0,5.574468085106383,4.132785025956835,16,397.0,0.16439341717386335,16,397.0
2230.0,9,153.0,3.3260869565217392,3.9832626695929307,9,387.0,0.14352761129847408,9,387.0
2235.0,10,164.0,3.0943396226415096,5.874307722826099,10,326.0,0.3084314400102538,10,326.0
2240.0,10,183.0,3.66,5.529120972821532,10,331.0,0.2849567940042552,10,331.0
2245.0,10,190.0,3.7254901960784315,4.536166290978386,10,306.0,0.2057972696316248,10,306.0
2250.0,14,81.0,1.653061224489796,3.7201100554769693,14,207.0,0.14541046634687732,14,207.0
2255.0,17,149.0,3.1041666666666665,3.263482460541875,17,278.0,0.11459082785456949,17,278.0
2260.0,20,201.0,4.276595744680851,2.982299595614325,20,336.0,0.1282207605477911,20,336.0
2265.0,17,239.0,5.085106382978723,3.6240030284168667,17,354.0,0.17221824012393022,17,354.0
2270.0,16,289.0,5.351851851851852,5.303274089053859,16,363.0,0.2245495411667355,16,363.0
2275.0,10,180.0,3.5294117647058822,5.117066433415307,10,351.0,0.27070192142073746,10,351.0
2280.0,17,246.0,5.23404255319149,4.415093171620131,17,338.0,0.19785161753411992,17,338.0
2285.0,20,298.0,5.96,3.806375044481732,20,399.0,0.1609963538743982,20,399.0
2290.0,18,342.0,7.434782608695652,2.957884412076537,18,435.0,0.11557500751525489,18,435.0
2295.0,11,126.0,2.52,4.465503037561357,11,385.0,0.19142547515320804,11,385.0
2300.0,12,71.0,1.5106382978723405,4.2742808736563935,12,268.0,0.17859200610665305,12,268.0
2305.0,12,93.0,1.86,4.587836328873449,12,273.0,0.2417795445575357,12,273.0
2310.0,14,113.0,2.1320754716981134,5.12488117438072,14,282.0,0.2737541065371316,14,282.0
2315.0,10,106.0,2.163265306122449,4.459063694421633,10,269.0,0.2045954418089188,10,269.0
2320.0,16,148.0,2.9019607843137254,4.030595135952425,16,268.0,0.14694145184235513,16,268.0
2325.0,19,194.0,4.041666666666667,3.5450603396942886,19,322.0,0.1220164140202085,19,322.0
2330.0,15,227.0,4.54,3.841087355536069,15,339.0,0.15528260287912632,15,339.0
2335.0,11,89.0,1.8936170212765957,4.021611784366689,11,286.0,0.15927229325931364,11,286.0
2340.0,11,115.0,2.4468085106382977,3.7317749430166534,11,243.0,0.1228118931491542,11,243.0
2345.0,14,155.0,3.163265306122449,4.518664923600573,14,285.0,0.22196400258245172,14,285.0
2350.0,12,186.0,3.875,4.4516143536950805,12,279.0,0.21354936100695526,12,279.0
2355.0,8,108.0,2.204081632653061,4.244860127105599,8,258.0,0.16883994741867228,8,258.0
2360.0,14,144.0,3.0638297872340425,4.205558175124451,14,251.0,0.17912533514270815,14,251.0
2365.0,16,180.0,3.8297872340425534,3.910494807549088,16,279.0,0.14770497691367906,16,279.0
2370.0,13,211.0,4.586956521739131,4.0588033224711975,13,303.0,0.17248492184519298,13,303.0
2375.0,10,150.0,3.409090909090909,3.313429979189129,10,295.0,0.12016179058353711,10,295.0
2380.0,16,214.0,4.115384615384615,4.754305329407347,16,309.0,0.2525293935355881,16,309.0
2385.0,17,249.0,4.98,4.3579127181684365,17,359.0,0.2187096575020306,17,359.0
2390.0,18,267.0,5.235294117647059,3.5052967667528248,18,363.0,0.14283460692820907,18,363.0
2395.0,18,170.0,3.3333333333333335,3.9160852174682566,18,286.0,0.14687916530025028,18,286.0
2400.0,19,242.0,4.84,3.0348834486770238,19,365.0,0.09567242805516886,19,365.0
2405.0,19,302.0,6.291666666666667,2.9912665281593256,19,428.0,0.1406881465708004,19,428.0
2410.0,15,349.0,7.122448979591836,3.1348240393219515,15,450.0,0.12143669267684301,15,450.0
2415.0,10,170.0,3.090909090909091,4.324271576799745,10,405.0,0.2036406443165116,10,405.0
2420.0,11,146.0,2.7037037037037037,4.9814556785295,11,308.0,0.24386774329073238,11,308.0
2425.0,13,167.0,3.150943396226415,3.5425030261383457,13,319.0,0.13252107321490175,13,319.0
2430.0,16,205.0,3.9423076923076925,3.996564369231128,16,338.0,0.1631073826597359,16,338.0
2435.0,12,79.0,1.58,3.4636148000666,12,315.0,0.11720396278696252,12,315.0
2440.0,18,131.0,2.62,3.9612479877765456,18,281.0,0.1577092155860213,18,281.0
2445.0,17,168.0,3.574468085106383,3.4135435384687036,17,334.0,0.12197486917428098,17,334.0
2450.0,15,193.0,3.574074074074074,5.138171810615218,15,350.0,0.2673673254570119,15,350.0
2455.0,9,80.0,1.509433962264151,5.0439477044233065,9,309.0,0.2573489063613421,9,309.0
2460.0,10,50.0,1.0,4.656615442429789,10,229.0,0.22058806438883535,10,229.0
2465.0,14,63.0,1.2352941176470589,3.873760886542316,14,221.0,0.13667075547024643,14,221.0
2470.0,17,98.0,1.96,3.989456983190024,17,234.0,0.12171270271783022,17,234.0
2475.0,17,129.0,2.58,3.5801274193899917,17,295.0,0.12573808005255138,17,295.0
2480.0,20,204.0,4.25,2.9192845844118303,20,392.0,0.1303192232570983,20,392.0
2485.0,19,260.0,5.2,2.7622075800058132,19,456.0,0.16195857242477824,19,456.0
2490.0,18,302.0,5.8076923076923075,3.637371713652258,18,484.0,0.19853371276777135,18,484.0
2495.0,13,189.0,3.5,3.323127279033491,13,471.0,0.15006560982175124,13,471.0
2500.0,20,271.0,5.018518518518518,3.4436568119903304,20,465.0,0.1355998323879254,20,465.0
2505.0,21,323.0,6.09433962264151,3.00537645763415,21,526.0,0.09197967053845092,21,526.0
2510.0,20,362.0,6.830188679245283,3.5104045300033677,20,547.0,0.12279353818057039,20,547.0
2515.0,16,169.0,3.25,3.5447066448176625,16,509.0,0.1266377930376401,16,509.0
2520.0,14,81.0,1.6875,3.5874070527386035,14,406.0,0.13172653796460007,14,406.0
2525.0,18,155.0,2.8181818181818183,4.512601651361837,18,470.0,0.22565578977340228,18,470.0
2530.0,28,279.0,5.264150943396227,2.4751018368342756,28,594.0,0.13698672712766286,28,594.0
2535.0,34,334.0,6.072727272727272,1.0462923020313242,34,689.0,0.06179229685466943,34,689.0
2540.0,33,347.0,6.196428571428571,2.224827840431476,33,734.0,0.07362471933122308,33,734.0
2545.0,33,409.0,6.932203389830509,3.983624787882167,33,742.0,0.11553432085155847,33,742.0
2550.0,25,460.0,8.363636363636363,5.141082013373299,25,802.0,0.19619063457086375,25,802.0
2555.0,16,332.0,6.775510204081633,4.770783901096698,16,749.0,0.20310614058076434,16,749.0
2560.0,14,292.0,5.615384615384615,5.460715161948037,14,659.0,0.31266950376402547,14,659.0
2565.0,19,166.0,3.018181818181818,4.389154652888877,19,653.0,0.2516303500943325,19,653.0
2570.0,26,249.0,4.368421052631579,3.4666323160771237,26,616.0,0.13058263202555562,26,616.0
2575.0,30,301.0,5.189655172413793,2.965295400449397,30,701.0,0.08227044522066464,30,701.0
2580.0,31,319.0,6.018867924528302,2.567818413512728,31,731.0,0.05505649252975113,31,731.0
2585.0,27,372.0,6.763636363636364,4.494694309249424,27,721.0,0.13615888897395084,27,721.0
2590.0,20,399.0,7.98,5.076497729030175,20,722.0,0.17742169171150607,20,722.0
2595.0,12,273.0,5.055555555555555,6.505509712123359,12,669.0,0.37202117440459564,12,669.0
2600.0,11,209.0,4.098039215686274,6.058565333984342,11,558.0,0.3549112808308835,11,558.0
2605.0,17,269.0,4.890909090909091,5.166115523786006,17,511.0,0.21958132887238452,17,511.0
2610.0,23,315.0,6.0576923076923075,3.271362799209115,23,558.0,0.11725689909312485,23,558.0
2615.0,22,342.0,6.576923076923077,3.371632359148808,22,580.0,0.13359246015723258,22,580.0
2620.0,18,270.0,5.294117647058823,3.5847412495133812,18,606.0,0.14167729954604297,18,606.0
2625.0,19,307.0,6.14,3.646162016156203,19,613.0,0.1402820219568097,19,613.0
2630.0,20,360.0,6.7924528301886795,3.835511972670793,20,659.0,0.1926423778109772,20,659.0
2635.0,15,390.0,7.3584905660377355,4.533662950302847,15,617.0,0.21711008809872112,15,617.0
2640.0,10,320.0,6.153846153846154,4.269343768113378,10,587.0,0.1905565046699097,10,587.0
2645.0,13,329.0,6.326923076923077,4.15478455504659,13,568.0,0.17153295613287456,13,568.0
2650.0,16,364.0,7.428571428571429,3.4040667659612858,16,567.0,0.12904634650384395,16,567.0
2655.0,15,403.0,7.901960784313726,4.120896338903856,15,537.0,0.163382540883824,15,537.0
2660.0,10,99.0,2.020408163265306,3.96312624052247,10,337.0,0.15288470939448265,10,337.0
2665.0,15,155.0,2.980769230769231,4.329009788865165,15,289.0,0.2177853663465067,15,289.0
2670.0,15,203.0,3.830188679245283,4.325117884996508,15,330.0,0.2536817466852862,15,330.0
2675.0,12,239.0,4.78,3.843897463287916,12,321.0,0.199133710496705,12,321.0
2680.0,12,161.0,2.9272727272727272,3.7572725702469087,12,305.0,0.14567679777252066,12,305.0
2685.0,18,226.0,4.431372549019608,3.819211566191265,18,306.0,0.1382657675060914,18,306.0
2690.0,17,279.0,5.365384615384615,3.725129228391067,17,360.0,0.1362106291542641,17,360.0
2695.0,16,325.0,6.5,3.9528192610389055,16,399.0,0.14700519375846785,16,399.0
2700.0,9,131.0,2.673469387755102,3.3241108742096452,9,338.0,0.10746290918979347,9,338.0
2705.0,10,82.0,1.64,4.585735199115731,10,219.0,0.23958620605120454,10,219.0
2710.0,12,96.0,1.8823529411764706,4.772127512701424,12,213.0,0.24140399636347887,12,213.0
2715.0,14,111.0,2.176470588235294,4.442478299184211,14,231.0,0.1774518164114983,14,231.0
2720.0,14,73.0,1.489795918367347,4.183529974920606,14,208.0,0.147774632148876,14,208.0
2725.0,18,141.0,3.0,3.0019202991681646,18,288.0,0.13155998455242185,18,288.0
2730.0,19,199.0,4.326086956521739,2.6491825513330167,19,356.0,0.14538326698713902,19,356.0
2735.0,16,245.0,5.326086956521739,2.6582239314105593,16,389.0,0.09954841243512191,16,389.0
2740.0,16,309.0,5.421052631578948,5.694080383735919,16,427.0,0.2868091114218013,16,427.0
2745.0,9,187.0,3.5283018867924527,5.2102729046391705,9,392.0,0.28630642244271676,9,392.0
2750.0,14,164.0,3.1538461538461537,4.402465550130928,14,312.0,0.22125118059861862,14,312.0
2755.0,20,216.0,4.153846153846154,3.4492255850194415,20,375.0,0.14945138163116278,20,375.0
2760.0,18,276.0,5.411764705882353,3.3175401414789047,18,412.0,0.11200540728857382,18,412.0
2765.0,15,137.0,2.5849056603773586,3.4380113440899804,15,402.0,0.14155594949560088,15,402.0
2770.0,19,186.0,3.6470588235294117,3.4870349883077676,19,344.0,0.14364857622020744,19,344.0
2775.0,19,242.0,4.321428571428571,4.159719403229753,19,396.0,0.18911429106571687,19,396.0
2780.0,16,281.0,5.203703703703703,4.245841949546658,16,427.0,0.21719581073893862,16,427.0
2785.0,11,156.0,2.943396226415094,3.836097300319607,11,392.0,0.19379370621717393,11,392.0
2790.0,16,128.0,2.5098039215686274,3.9061065396776673,16,310.0,0.2013152107379576,16,310.0
2795.0,17,163.0,3.26,3.1760362033189375,17,332.0,0.09853105147118084,17,332.0
2800.0,18,193.0,3.784313725490196,4.099017991081073,18,345.0,0.16611081962433838,18,345.0
2805.0,18,254.0,5.183673469387755,4.785390799627192,18,383.0,0.15874882353897948,18,383.0
2810.0,12,230.0,4.2592592592592595,5.32442197620298,12,391.0,0.3114334827035176,12,391.0
2815.0,14,274.0,5.372549019607843,5.70665498474506,14,383.0,0.33044832529760265,14,383.0
2820.0,16,308.0,6.03921568627451,3.8263800079186616,16,421.0,0.17432086151586257,16,421.0
2825.0,21,352.0,6.6415094339622645,3.7186541629602976,21,460.0,0.14201601163707384,21,460.0
2830.0,13,241.0,4.7254901960784315,3.7929302299060184,13,457.0,0.1601945362972026,13,457.0
2835.0,17,297.0,5.823529411764706,3.7862087244516545,17,434.0,0.14912652632310963,17,434.0
2840.0,18,344.0,7.020408163265306,3.8948440406143465,18,475.0,0.15072577127448336,18,475.0
2845.0,17,381.0,7.326923076923077,4.298221963899077,17,497.0,0.18988497052114867,17,497.0
2850.0,14,431.0,8.450980392156863,5.609539210174711,14,502.0,0.25649247764207683,14,502.0
2855.0,8,303.0,6.06,4.900128991556844,8,485.0,0.2417836347554981,8,485.0
2860.0,14,331.0,7.355555555555555,4.545015256081325,14,431.0,0.22794367141819577,14,431.0
2865.0,17,376.0,7.833333333333333,3.8182640878865883,17,478.0,0.14409444269683908,17,478.0
2870.0,18,415.0,8.46938775510204,4.0815834009381735,18,496.0,0.14533097015705607,18,496.0
2875.0,14,118.0,2.4583333333333335,3.901004747679474,14,329.0,0.1613361707830033,14,329.0
2880.0,18,188.0,4.2727272727272725,2.8009940062850327,18,303.0,0.08327249039272709,18,303.0
2885.0,19,241.0,4.634615384615385,4.252567724686671,19,366.0,0.24241758129591792,19,366.0
2890.0,15,276.0,5.411764705882353,3.844057048442334,15,390.0,0.19678350009926848,15,390.0
2895.0,19,346.0,6.407407407407407,4.8852438142095425,19,422.0,0.19623981632181314,19,422.0
2900.0,15,257.0,5.244897959183674,3.8259240749636754,15,436.0,0.17824097214603352,15,436.0
2905.0,22,339.0,6.918367346938775,4.293477638453456,22,438.0,0.2137427466756068,22,438.0
2910.0,22,408.0,8.326530612244898,3.1039372223891686,22,521.0,0.11381069506361537,22,521.0
2915.0,20,463.0,9.645833333333334,2.9835289075412277,20,574.0,0.11310305143436034,20,574.0
2920.0,15,233.0,4.314814814814815,4.025862209106399,15,545.0,0.20770328625488305,15,545.0
