step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1465.0,20,240.0,4.8979591836734695,4.0412224511708565,20,410.0,0.16455521238583792,20,410.0
1470.0,17,128.0,2.782608695652174,3.6152693502819933,17,421.0,0.1405068526489616,17,421.0
1475.0,17,143.0,3.25,3.5913637084557517,17,376.0,0.13082263484438728,17,376.0
1480.0,18,175.0,3.5714285714285716,4.043427001039025,18,422.0,0.1832448735647386,18,422.0
1485.0,15,193.0,4.020833333333333,4.694205446145389,15,399.0,0.24778147894405336,15,399.0
1490.0,13,231.0,4.8125,5.430324556798877,13,385.0,0.24359635875005356,13,385.0
1495.0,16,296.0,6.297872340425532,6.110513754641326,16,407.0,0.2738269548930258,16,407.0
1500.0,15,282.0,6.714285714285714,5.089502581187257,15,393.0,0.22811116836220174,15,393.0
1505.0,21,376.0,8.952380952380953,3.8039646319097837,21,487.0,0.19578450034484227,21,487.0
1510.0,22,450.0,10.975609756097562,2.336675542347713,22,569.0,0.11470090022906958,22,569.0
1515.0,19,516.0,10.117647058823529,5.214474114157041,19,601.0,0.30074898794784904,19,601.0
1520.0,15,448.0,8.784313725490197,5.212774005416943,15,604.0,0.2778672065888929,15,604.0
1525.0,23,542.0,10.423076923076923,4.294313726231848,23,618.0,0.2007679411930379,23,618.0
1530.0,25,620.0,12.4,3.7345989572189353,25,709.0,0.1447825318739079,25,709.0
1535.0,21,680.0,13.076923076923077,4.2263968545752215,21,750.0,0.1423837384068161,21,750.0
1540.0,21,773.0,16.104166666666668,5.11761673556719,21,814.0,0.19930045165471488,21,814.0
1545.0,20,864.0,18.0,5.660173139539931,20,898.0,0.239371309959315,20,898.0
1550.0,15,482.0,9.83673469387755,5.9243501563062795,15,807.0,0.3050624463197434,15,807.0
1555.0,10,134.0,2.977777777777778,5.905052311959821,10,565.0,0.31899094117312443,10,565.0
1560.0,13,158.0,3.590909090909091,6.3074885291734155,13,315.0,0.2763371063418539,13,315.0
1565.0,16,168.0,3.8181818181818183,4.936624828019727,16,320.0,0.19587424587675578,16,320.0
1570.0,16,198.0,4.829268292682927,4.963707136900016,16,350.0,0.190501192997754,16,350.0
1575.0,13,164.0,4.0,4.94925156346626,13,355.0,0.22592149045393692,13,355.0
1580.0,19,249.0,6.552631578947368,4.23143091233088,19,406.0,0.16708950339541462,19,406.0
1585.0,18,301.0,7.166666666666667,4.1131254050886,18,471.0,0.2105409686516798,18,471.0
1590.0,16,345.0,7.840909090909091,5.749136593291788,16,505.0,0.3401202181810703,16,505.0
1595.0,17,278.0,6.465116279069767,4.596538315254622,17,448.0,0.22553485751131863,17,448.0
1600.0,21,373.0,8.477272727272727,3.137531972315655,21,544.0,0.14092540460447298,21,544.0
1605.0,25,448.0,10.418604651162791,2.227082228099636,25,635.0,0.06356286292098856,25,635.0
1610.0,22,514.0,11.173913043478262,4.120053886950839,22,672.0,0.1769741493682346,22,672.0
1615.0,16,313.0,6.955555555555556,4.075229395221604,16,626.0,0.14680994459773433,16,626.0
1620.0,13,115.0,2.5555555555555554,4.433160203900789,13,464.0,0.18925091494994614,13,464.0
1625.0,12,128.0,2.6666666666666665,5.143215753865673,12,403.0,0.25938859891733074,12,403.0
1630.0,13,142.0,2.8979591836734695,5.489394176811581,13,381.0,0.22927412111570142,13,381.0
1635.0,15,78.0,1.6956521739130435,4.339517191399734,15,392.0,0.15400391336642022,15,392.0
1640.0,17,156.0,3.5454545454545454,4.2231131357607765,17,404.0,0.19338686042596248,17,404.0
1645.0,21,210.0,4.7727272727272725,3.286092530705447,21,471.0,0.11072287085560613,21,471.0
1650.0,17,268.0,6.090909090909091,4.6359300758197515,17,508.0,0.20980374134402094,17,508.0
1655.0,12,175.0,4.166666666666667,3.333577204988102,12,458.0,0.0996795313825003,12,458.0
1660.0,12,80.0,1.6666666666666667,5.488251401505354,12,325.0,0.3462475888380745,12,325.0
1665.0,22,164.0,3.4166666666666665,4.038509682675303,22,410.0,0.21528734518830572,22,410.0
1670.0,32,301.0,5.901960784313726,2.9750491202265588,32,547.0,0.13454689252895746,32,547.0
1675.0,35,369.0,7.6875,1.670914738889799,35,670.0,0.0646060752866521,35,670.0
1680.0,30,368.0,7.215686274509804,3.277326207357981,30,736.0,0.12504926032059022,30,736.0
1685.0,24,401.0,7.862745098039215,4.430647096062172,24,743.0,0.1389687633271116,24,743.0
1690.0,20,463.0,9.26,5.108620308072457,20,774.0,0.19900094756427725,20,774.0
1695.0,17,377.0,7.392156862745098,5.537297514688125,17,726.0,0.29730597933789266,17,726.0
1700.0,13,253.0,4.96078431372549,5.686876079343256,13,591.0,0.3106656356065771,13,591.0
1705.0,14,78.0,1.56,4.087843888768304,14,501.0,0.20283384508460903,14,501.0
1710.0,24,178.0,3.56,4.233773487916221,24,473.0,0.17197497190559835,24,473.0
1715.0,28,216.0,4.595744680851064,2.7259139339398337,28,548.0,0.05169653850185132,28,548.0
1720.0,23,207.0,4.3125,4.189061391472475,23,537.0,0.18252075910977447,23,537.0
1725.0,18,247.0,5.369565217391305,5.030051972227338,18,535.0,0.16226870974783103,18,535.0
1730.0,11,163.0,3.196078431372549,6.413394551742262,11,483.0,0.3762007130880204,11,483.0
1735.0,8,81.0,1.7234042553191489,6.202042047901704,8,343.0,0.3701427931841635,8,343.0
1740.0,13,104.0,2.2127659574468086,3.882109256997971,13,356.0,0.19204663598925217,13,356.0
1745.0,21,160.0,3.3333333333333335,4.348550059375165,21,367.0,0.16935216132638337,21,367.0
1750.0,14,117.0,2.4893617021276597,4.289359552538234,14,375.0,0.16722707825564428,14,375.0
1755.0,20,200.0,4.3478260869565215,4.286582408562332,20,411.0,0.17747056326774535,20,411.0
1760.0,20,267.0,5.933333333333334,3.428914405285027,20,478.0,0.10686790691816807,20,478.0
1765.0,18,325.0,6.914893617021277,4.996406674751701,18,518.0,0.2413232415926429,18,518.0
1770.0,14,227.0,4.934782608695652,4.672561233532547,14,481.0,0.2273475454837574,14,481.0
1775.0,11,111.0,2.466666666666667,4.676446117742971,11,350.0,0.24805143486882292,11,350.0
1780.0,15,125.0,2.717391304347826,3.502836682807004,15,347.0,0.1240646708768606,15,347.0
1785.0,18,154.0,3.347826086956522,4.346060290785328,18,365.0,0.1569583452613125,18,365.0
1790.0,17,220.0,4.888888888888889,5.314374474098095,17,410.0,0.1882969574417864,17,410.0
1795.0,12,219.0,4.866666666666666,5.739781391960757,12,393.0,0.26486385022069,12,393.0
1800.0,11,220.0,5.7894736842105265,4.554394193235351,11,295.0,0.1738643921915256,11,295.0
1805.0,13,253.0,5.270833333333333,5.8810425894068805,13,330.0,0.32086812005001536,13,330.0
1810.0,12,279.0,6.340909090909091,5.583377709677899,12,355.0,0.27063701797348383,12,355.0
1815.0,12,203.0,4.413043478260869,4.916958339738954,12,339.0,0.24740248990789357,12,339.0
1820.0,20,288.0,6.857142857142857,4.2921792900182005,20,356.0,0.1671722326913019,20,356.0
1825.0,21,348.0,7.733333333333333,4.18989580439871,21,434.0,0.1761447350484565,21,434.0
1830.0,17,394.0,9.609756097560975,4.735439804883439,17,464.0,0.1535316584382636,17,464.0
1835.0,11,296.0,7.0476190476190474,5.317693852982369,11,459.0,0.21773380440933343,11,459.0
1840.0,12,298.0,6.930232558139535,5.890034930580429,12,391.0,0.2768454943589417,12,391.0
1845.0,14,323.0,7.340909090909091,5.464936013219314,14,429.0,0.2819069747615931,14,429.0
1850.0,13,347.0,8.261904761904763,4.385154507836995,13,453.0,0.17149538285899926,13,453.0
1855.0,12,104.0,2.4186046511627906,5.479637213571458,12,285.0,0.2676465299303022,12,285.0
1860.0,17,180.0,4.615384615384615,3.568971294216822,17,280.0,0.11030476434447858,17,280.0
1865.0,20,243.0,5.926829268292683,3.792858160740924,20,354.0,0.18404797191201613,20,354.0
1870.0,15,292.0,7.891891891891892,3.360635117621212,15,390.0,0.12381416217551029,15,390.0
1875.0,11,204.0,4.163265306122449,6.121833308668807,11,366.0,0.36820759760205707,11,366.0
1880.0,12,207.0,4.6,5.980517174164516,12,313.0,0.3266573226519048,12,313.0
1885.0,16,234.0,4.875,4.221116654256602,16,352.0,0.20635927099590878,16,352.0
1890.0,17,279.0,6.065217391304348,4.725244203008748,17,389.0,0.18643472487458038,17,389.0
1895.0,11,93.0,2.066666666666667,4.609548516858794,11,346.0,0.21167482115648822,11,346.0
1900.0,16,128.0,3.0476190476190474,4.510893740956365,16,273.0,0.20416637205014943,16,273.0
1905.0,18,176.0,4.0,4.5238843068030485,18,322.0,0.1733392340221544,18,322.0
1910.0,14,211.0,4.586956521739131,5.408526840987588,14,327.0,0.23584278707665532,14,327.0
1915.0,15,254.0,5.644444444444445,5.834381169347491,15,364.0,0.30779349647599125,15,364.0
1920.0,19,329.0,7.833333333333333,3.7967749899663876,19,446.0,0.17976433910217549,19,446.0
1925.0,20,391.0,9.093023255813954,3.4044577171871584,20,518.0,0.16643054623894413,20,518.0
1930.0,18,451.0,10.738095238095237,3.845765372657406,18,555.0,0.15503800740691556,18,555.0
1935.0,11,265.0,5.888888888888889,5.021373565578521,11,498.0,0.2278166312975861,11,498.0
1940.0,10,156.0,3.627906976744186,5.1997873157437775,10,327.0,0.22402581426295434,10,327.0
1945.0,17,230.0,5.111111111111111,6.0080194706597,17,315.0,0.2716877580787731,17,315.0
1950.0,17,255.0,5.425531914893617,5.668764910683212,17,369.0,0.30125261148084315,17,369.0
1955.0,14,235.0,5.595238095238095,4.930224983251592,14,380.0,0.2070107153929433,14,380.0
1960.0,17,277.0,6.155555555555556,5.8101853370322285,17,373.0,0.22856310256659507,17,373.0
1965.0,12,244.0,5.951219512195122,5.109824897129,12,402.0,0.21189915042944013,12,402.0
1970.0,17,305.0,7.439024390243903,4.306114841922217,17,418.0,0.19969169188565755,17,418.0
1975.0,17,358.0,9.179487179487179,3.6227929101467624,17,468.0,0.12071038503075186,17,468.0
1980.0,12,393.0,10.076923076923077,4.613416785481812,12,488.0,0.20541308304836509,12,488.0
1985.0,13,456.0,10.604651162790697,6.575989529263378,13,506.0,0.3041966192682144,13,506.0
1990.0,11,256.0,5.953488372093023,6.072428788542819,11,366.0,0.32611753816805283,11,366.0
1995.0,21,338.0,8.666666666666666,3.7213493589071605,21,388.0,0.14932465164253547,21,388.0
2000.0,21,403.0,9.829268292682928,3.4142965767109894,21,475.0,0.15550266982297883,21,475.0
2005.0,19,462.0,11.846153846153847,3.600703951334798,19,528.0,0.15283942153984945,19,528.0
2010.0,15,246.0,5.72093023255814,4.610001522661392,15,485.0,0.22307898684482774,15,485.0
2015.0,14,124.0,3.1794871794871793,4.076321776973796,14,361.0,0.14683863715101883,14,361.0
2020.0,13,145.0,2.9591836734693877,5.58437643844555,13,346.0,0.32804061834387366,13,346.0
2025.0,13,157.0,3.488888888888889,5.711512355953166,13,353.0,0.2961503174773685,13,353.0
2030.0,13,74.0,1.5416666666666667,5.35424504677015,13,345.0,0.27125355753022357,13,345.0
2035.0,18,152.0,3.619047619047619,4.198342248593521,18,359.0,0.17742686545673578,18,359.0
2040.0,19,210.0,4.7727272727272725,3.9499590621558194,19,426.0,0.13338790425325125,19,426.0
2045.0,17,268.0,6.536585365853658,4.471502943547346,17,444.0,0.14919054800963363,17,444.0
2050.0,10,166.0,3.86046511627907,5.189161816712242,10,393.0,0.2262520474988814,10,393.0
2055.0,10,92.0,2.090909090909091,5.630432433133022,10,274.0,0.2987892878481656,10,274.0
2060.0,15,157.0,3.488888888888889,6.184675612621133,15,222.0,0.3032224312417364,15,222.0
2065.0,16,170.0,3.7777777777777777,4.891580710943321,16,266.0,0.19743177437402143,16,266.0
2070.0,16,167.0,3.883720930232558,5.305605177549542,16,281.0,0.24131527120768326,16,281.0
2075.0,12,204.0,5.230769230769231,5.824034035650299,12,278.0,0.19171282502953235,12,278.0
2080.0,9,163.0,4.075,5.931705649534221,9,278.0,0.3112297065799206,9,278.0
2085.0,17,235.0,6.714285714285714,4.479158430469996,17,315.0,0.19092093904360136,17,315.0
2090.0,15,271.0,6.3023255813953485,5.072663732032769,15,366.0,0.28543390996140966,15,366.0
2095.0,12,297.0,7.425,6.04408091714164,12,384.0,0.36871434633789446,12,384.0
2100.0,8,182.0,4.333333333333333,5.575282232490961,8,337.0,0.27608146510432163,8,337.0
2105.0,16,202.0,5.05,4.6881562767228,16,304.0,0.22453822767698373,16,304.0
2110.0,16,238.0,5.804878048780488,4.107105702443848,16,329.0,0.15583041619967272,16,329.0
2115.0,14,262.0,6.390243902439025,4.7754674532674874,14,342.0,0.2224128553257605,14,342.0
2120.0,12,112.0,2.8,4.942261851564339,12,226.0,0.23715392479529196,12,226.0
2125.0,17,186.0,4.428571428571429,4.884301443869942,17,267.0,0.2273086469793751,17,267.0
2130.0,19,204.0,4.975609756097561,3.8056270913414108,19,317.0,0.19250527723486777,19,317.0
2135.0,22,302.0,7.190476190476191,4.090632292302974,22,370.0,0.1797220688704507,22,370.0
2140.0,25,315.0,7.325581395348837,3.1701021849743922,25,431.0,0.08157344081271124,25,431.0
2145.0,18,273.0,6.348837209302325,4.564194805252852,18,406.0,0.17335349508135228,18,406.0
2150.0,14,288.0,6.857142857142857,5.60191273143099,14,413.0,0.1944049755256163,14,413.0
2155.0,8,76.0,1.853658536585366,5.354118495867381,8,369.0,0.2664648864393247,8,369.0
2160.0,13,90.0,2.5,4.261280361704199,13,269.0,0.1386047953943062,13,269.0
2165.0,14,121.0,2.574468085106383,6.318943885095413,14,278.0,0.32800568556147547,14,278.0
2170.0,10,132.0,3.2195121951219514,5.580081129639445,10,256.0,0.2667035294335165,10,256.0
2175.0,13,162.0,3.6818181818181817,6.301571331617091,13,230.0,0.2517966620749559,13,230.0
2180.0,10,52.0,1.3,5.255602811573688,10,215.0,0.22569194866191014,10,215.0
2185.0,13,90.0,2.3076923076923075,5.027736436697895,13,174.0,0.25837299272646264,13,174.0
2190.0,15,123.0,3.236842105263158,3.952636978398622,15,211.0,0.15564705310770569,15,211.0
2195.0,11,152.0,3.8974358974358974,5.22594223734689,11,219.0,0.22691570628448557,11,219.0
2200.0,12,207.0,4.928571428571429,6.537184828163561,12,235.0,0.3038567253807049,12,235.0
2205.0,10,151.0,3.682926829268293,6.775254454962993,10,233.0,0.4001547482991916,10,233.0
2210.0,17,218.0,5.7368421052631575,5.159302203122927,17,246.0,0.24020509592996236,17,246.0
2215.0,17,262.0,6.55,5.16142331713821,17,312.0,0.21579252061228604,17,312.0
2220.0,14,299.0,8.305555555555555,4.78644836127366,14,350.0,0.14315614133813606,14,350.0
2225.0,11,155.0,4.078947368421052,5.008294401817289,11,330.0,0.26345965618077644,11,330.0
2230.0,12,156.0,4.588235294117647,5.084727111758351,12,240.0,0.21585913694090664,12,240.0
2235.0,11,162.0,3.6818181818181817,6.39755640821405,11,268.0,0.3467159321328331,11,268.0
2240.0,10,167.0,4.175,6.9076969215766155,10,269.0,0.37559925452952875,10,269.0
2245.0,9,157.0,3.738095238095238,5.370863971991663,9,267.0,0.2812732929823991,9,267.0
2250.0,16,212.0,5.72972972972973,4.313888541802842,16,302.0,0.18421514972551592,16,302.0
2255.0,16,253.0,6.325,3.974980911766739,16,352.0,0.169592785221486,16,352.0
2260.0,14,283.0,7.256410256410256,5.144129743388405,14,351.0,0.2069844943587484,14,351.0
2265.0,10,111.0,2.775,5.902622157289189,10,224.0,0.30007047216277766,10,224.0
2270.0,16,171.0,4.071428571428571,5.4138129651310605,16,251.0,0.25907799203477433,16,251.0
2275.0,14,210.0,5.25,4.933439391401602,14,300.0,0.27098914271559343,14,300.0
2280.0,12,241.0,6.342105263157895,3.89148791693131,12,311.0,0.19012917279259728,12,311.0
2285.0,11,140.0,3.3333333333333335,4.7367792332121885,11,296.0,0.21830810449213,11,296.0
2290.0,15,196.0,5.0256410256410255,4.285615228357164,15,276.0,0.17040806339953654,15,276.0
2295.0,18,240.0,5.853658536585366,4.199220702826941,18,325.0,0.16551602673355595,18,325.0
2300.0,15,284.0,7.473684210526316,4.3943716018434715,15,354.0,0.2028315719521403,15,354.0
2305.0,12,88.0,2.046511627906977,5.38206801751504,12,319.0,0.2728905674585481,12,319.0
2310.0,9,64.0,1.4222222222222223,6.281998206070403,9,221.0,0.3509909154560382,9,221.0
2315.0,11,74.0,1.7619047619047619,4.460640186911154,11,243.0,0.19850955316532734,11,243.0
2320.0,16,107.0,2.4318181818181817,4.285800961774141,16,256.0,0.17314072975017886,16,256.0
2325.0,12,93.0,2.2142857142857144,3.7743709399122336,12,272.0,0.13019024114401245,12,272.0
2330.0,20,174.0,4.142857142857143,3.4380417210064795,20,333.0,0.14401994944716304,20,333.0
2335.0,19,223.0,5.309523809523809,3.4742080990065176,19,395.0,0.12834856027425465,19,395.0
2340.0,13,250.0,6.097560975609756,3.645821710807234,13,408.0,0.1458437718292067,13,408.0
2345.0,12,132.0,2.869565217391304,4.941138032843791,12,368.0,0.24773802234386327,12,368.0
2350.0,10,98.0,2.130434782608696,5.178638698749776,10,256.0,0.25097611689067606,10,256.0
2355.0,13,115.0,2.5555555555555554,3.8943855547398516,13,262.0,0.15063489293239413,13,262.0
2360.0,14,134.0,2.9130434782608696,4.570967448898005,14,267.0,0.18311996691316842,14,267.0
2365.0,15,191.0,4.441860465116279,5.524185232184749,15,269.0,0.20994934388120298,15,269.0
2370.0,14,244.0,5.809523809523809,6.583076241192403,14,321.0,0.28239661686263107,14,321.0
2375.0,7,204.0,5.666666666666667,5.889996755942723,7,311.0,0.28862060926195726,7,311.0
2380.0,9,235.0,5.595238095238095,7.0197174665953,9,290.0,0.4186405029931899,9,290.0
2385.0,12,269.0,6.560975609756097,6.113863913230102,12,329.0,0.3537830145917465,12,329.0
2390.0,15,314.0,7.136363636363637,4.856254989127002,15,352.0,0.22003692193286628,15,352.0
2395.0,12,227.0,5.536585365853658,4.677814277937928,12,350.0,0.19478157713629937,12,350.0
2400.0,14,282.0,6.878048780487805,4.895651620832417,14,330.0,0.21845212236710812,14,330.0
2405.0,17,337.0,8.21951219512195,4.405278203857922,17,395.0,0.17252352706410398,17,395.0
2410.0,16,394.0,10.102564102564102,5.057032920348243,16,446.0,0.2299349150579958,16,446.0
2415.0,9,295.0,6.8604651162790695,5.901786086281116,9,433.0,0.2983478385280557,9,433.0
2420.0,10,319.0,7.595238095238095,6.577977232457845,10,389.0,0.3862755960965847,10,389.0
2425.0,12,353.0,8.609756097560975,4.451298098645924,12,429.0,0.23522339963437547,12,429.0
2430.0,16,409.0,9.511627906976743,4.920511128483446,16,478.0,0.2288202940713975,16,478.0
2435.0,11,387.0,9.923076923076923,3.9671726380850405,11,479.0,0.13703905951722964,11,479.0
2440.0,16,459.0,11.195121951219512,5.283561830631298,16,523.0,0.2507649248625549,16,523.0
2445.0,15,442.0,11.631578947368421,4.200390795067418,15,548.0,0.17133696520217984,15,548.0
2450.0,17,509.0,11.568181818181818,5.610994646862486,17,562.0,0.3156641218025181,17,562.0
2455.0,17,513.0,11.659090909090908,5.562107396973909,17,602.0,0.30171500260719075,17,602.0
2460.0,13,496.0,11.80952380952381,5.009771997679081,13,603.0,0.24563885855367132,13,603.0
2465.0,18,523.0,12.452380952380953,5.467506802234303,18,606.0,0.19492272834854596,18,606.0
2470.0,9,69.0,1.725,5.064712012694692,9,376.0,0.23301201414946895,9,376.0
2475.0,14,120.0,3.1578947368421053,5.391569710650683,14,259.0,0.22307203126021452,14,259.0
2480.0,13,159.0,4.297297297297297,4.620287807378899,13,302.0,0.205470962461459,13,302.0
2485.0,13,198.0,5.076923076923077,5.452647881016634,13,296.0,0.26419066850975675,13,296.0
2490.0,9,143.0,3.575,6.0136084281714774,9,296.0,0.3233395047686701,9,296.0
2495.0,12,196.0,4.9,5.285021057341067,12,301.0,0.2661683465740881,12,301.0
2500.0,12,228.0,6.0,3.84987536452166,12,338.0,0.16707567096509002,12,338.0
2505.0,14,276.0,7.076923076923077,4.563423769791505,14,352.0,0.2048430620256642,14,352.0
2510.0,10,87.0,2.230769230769231,4.706166931463194,10,291.0,0.2008214840321637,10,291.0
2515.0,9,70.0,1.75,5.790070403059492,9,191.0,0.2583751774397029,9,191.0
2520.0,12,84.0,2.3333333333333335,3.57271189481815,12,212.0,0.1094502208101764,12,212.0
2525.0,12,115.0,2.6136363636363638,6.010312764910181,12,214.0,0.34726316991873585,12,214.0
2530.0,11,162.0,3.857142857142857,6.846125019534086,11,235.0,0.33184455178657685,11,235.0
2535.0,12,131.0,2.977272727272727,4.962691897496792,12,218.0,0.2150463219474874,12,218.0
2540.0,15,178.0,4.8108108108108105,4.891483620102564,15,212.0,0.2338100276569232,15,212.0
2545.0,16,223.0,5.309523809523809,4.564408999962193,16,274.0,0.2078918172333003,16,274.0
2550.0,16,279.0,7.153846153846154,5.0139625188776265,16,323.0,0.16787786087722348,16,323.0
2555.0,10,121.0,3.025,4.871498619129667,10,282.0,0.18326744366116732,10,282.0
2560.0,15,166.0,3.9523809523809526,5.915392050377622,15,238.0,0.2906205707900854,15,238.0
2565.0,12,201.0,4.785714285714286,5.6784411593750255,12,264.0,0.3073270279562532,12,264.0
2570.0,14,241.0,6.025,4.919718717767954,14,293.0,0.20105079842645707,14,293.0
2575.0,12,140.0,3.4146341463414633,4.732104681324887,12,291.0,0.2209930291166394,12,291.0
2580.0,13,166.0,4.486486486486487,4.624541633730265,13,245.0,0.18017478977691406,13,245.0
2585.0,14,182.0,4.439024390243903,4.766969814164847,14,278.0,0.2025704041803527,14,278.0
2590.0,14,222.0,6.0,4.863014054438294,14,300.0,0.19016472936876255,14,300.0
2595.0,14,269.0,5.8478260869565215,7.561343643242524,14,335.0,0.39825595291364535,14,335.0
2600.0,10,215.0,5.375,6.507302855936629,10,336.0,0.38800220282913367,10,336.0
2605.0,15,278.0,6.318181818181818,5.950871311943169,15,348.0,0.2859841739390105,15,348.0
2610.0,16,329.0,8.225,4.84633843918319,16,406.0,0.18001370812087752,16,406.0
2615.0,15,380.0,9.5,5.277923572558825,15,451.0,0.21695101353322474,15,451.0
2620.0,11,256.0,6.7368421052631575,5.24400013031904,11,417.0,0.21119397585210956,11,417.0
2625.0,9,242.0,6.54054054054054,6.270053528234991,9,343.0,0.30731865334903324,9,343.0
2630.0,13,298.0,7.45,7.015583486831417,13,346.0,0.3246944557948601,13,346.0
2635.0,11,301.0,8.135135135135135,5.893949419988542,11,374.0,0.3111587931731001,11,374.0
2640.0,10,309.0,9.088235294117647,5.228735613589999,10,378.0,0.2553875018235456,10,378.0
2645.0,13,340.0,9.18918918918919,6.6366565131862245,13,392.0,0.28347759998645344,13,392.0
2650.0,9,63.0,1.9090909090909092,5.649601466603303,9,215.0,0.2512053691216922,9,215.0
2655.0,14,120.0,3.6363636363636362,5.385014827617097,14,186.0,0.2537516319797608,14,186.0
2660.0,19,205.0,6.212121212121212,3.7442357569279987,19,271.0,0.17311176534502248,19,271.0
2665.0,17,235.0,6.714285714285714,3.250938022281428,17,330.0,0.219960629868768,17,330.0
2670.0,16,273.0,6.658536585365853,5.797169656880154,16,359.0,0.3482020130647883,16,359.0
2675.0,14,314.0,7.658536585365853,6.294106128321842,14,382.0,0.2673027125788309,14,382.0
2680.0,14,186.0,4.428571428571429,4.574810999433822,14,372.0,0.2051305978119415,14,372.0
2685.0,16,239.0,6.45945945945946,4.726452439917294,16,346.0,0.22116218931551504,16,346.0
2690.0,15,282.0,6.714285714285714,4.430339349275227,15,381.0,0.1935707403457017,15,381.0
2695.0,16,335.0,8.81578947368421,4.886257496032884,16,411.0,0.18810278272233277,16,411.0
2700.0,11,131.0,3.358974358974359,4.776029542992467,11,352.0,0.17633651657457694,11,352.0
2705.0,14,147.0,3.675,6.193490889096721,14,259.0,0.3227421052755347,14,259.0
2710.0,13,179.0,4.365853658536586,5.37753582528957,13,279.0,0.267485420788642,13,279.0
2715.0,16,227.0,5.82051282051282,5.438361881643812,16,291.0,0.20300706811685612,16,291.0
2720.0,11,137.0,3.425,5.617579326795641,11,298.0,0.2577028279294303,11,298.0
2725.0,12,167.0,4.638888888888889,5.441037949469964,12,261.0,0.2539439029144532,12,261.0
2730.0,18,241.0,6.342105263157895,5.127029788731597,18,318.0,0.18537634003452827,18,318.0
2735.0,15,267.0,7.852941176470588,4.138378143498893,15,367.0,0.1563769580389024,15,367.0
2740.0,14,286.0,7.15,6.446045709020145,14,379.0,0.38756087783021553,14,379.0
2745.0,8,162.0,4.05,6.332884764881586,8,348.0,0.34178476132942276,8,348.0
2750.0,14,204.0,5.1,5.152548273081301,14,317.0,0.22478458937139756,14,317.0
2755.0,14,240.0,6.153846153846154,5.001241572885031,14,363.0,0.19096623884512742,14,363.0
2760.0,11,266.0,7.0,4.908730270363819,11,368.0,0.21255655531398104,11,368.0
2765.0,8,226.0,6.108108108108108,5.175585623181587,8,352.0,0.2289587025005976,8,352.0
2770.0,12,276.0,7.45945945945946,5.1188969161353,12,371.0,0.21731671725370363,12,371.0
2775.0,12,299.0,7.475,5.3426990563476595,12,402.0,0.27381607257309537,12,402.0
2780.0,9,311.0,7.775,6.780451454568007,9,387.0,0.38104681616526964,9,387.0
2785.0,7,57.0,1.4615384615384615,5.3779999858756575,7,211.0,0.2672129045744639,7,211.0
2790.0,14,105.0,2.6923076923076925,4.560387727033011,14,196.0,0.2010377701040798,14,196.0
2795.0,15,131.0,3.638888888888889,3.644999218760947,15,232.0,0.14808920689608918,15,232.0
2800.0,12,157.0,4.131578947368421,4.78231224886118,12,230.0,0.24664611376893839,12,230.0
2805.0,13,208.0,5.473684210526316,6.323891918605409,13,250.0,0.23328723476677443,13,250.0
2810.0,11,256.0,5.818181818181818,7.780513998884516,11,284.0,0.40913312039905797,11,284.0
2815.0,9,157.0,3.925,7.206451919528087,9,258.0,0.4332704398596105,9,258.0
2820.0,11,209.0,5.5,6.2026653069383055,11,237.0,0.32295187128810615,11,237.0
2825.0,16,253.0,6.487179487179487,4.182534773382795,16,289.0,0.1878758967384274,16,289.0
2830.0,17,317.0,8.567567567567568,4.626392670030798,17,350.0,0.19334260053303723,17,350.0
2835.0,12,128.0,3.282051282051282,4.504451530075129,12,316.0,0.2060941835065798,12,316.0
2840.0,11,113.0,3.054054054054054,5.335265187164465,11,224.0,0.2593045619616559,11,224.0
2845.0,17,185.0,4.512195121951219,6.1594441855491215,17,235.0,0.262729952527809,17,235.0
2850.0,14,196.0,5.0256410256410255,5.016071823952196,14,276.0,0.21983305357953647,14,276.0
2855.0,11,200.0,5.128205128205129,5.914417631267207,11,265.0,0.2935132492931548,11,265.0
2860.0,14,224.0,5.894736842105263,6.3011172251314465,14,294.0,0.22735652819655106,14,294.0
2865.0,8,129.0,3.4864864864864864,5.6907002848992745,8,274.0,0.2562866999074196,8,274.0
2870.0,12,173.0,5.580645161290323,5.129800548728635,12,268.0,0.2558361472026514,12,268.0
2875.0,12,197.0,5.628571428571429,5.193734068975212,12,302.0,0.21425898593409048,12,302.0
2880.0,10,227.0,7.32258064516129,4.73093880630085,10,304.0,0.1276324842952157,10,304.0
2885.0,6,153.0,3.825,6.533263056561138,6,299.0,0.3966904059059796,6,299.0
2890.0,10,188.0,5.081081081081081,6.587974096712292,10,280.0,0.3664713209049562,10,280.0
2895.0,12,198.0,4.95,4.27231280610615,12,296.0,0.18677433400716476,12,296.0
2900.0,15,241.0,6.513513513513513,5.264404233677589,15,295.0,0.1989560107218673,15,295.0
2905.0,11,104.0,2.6666666666666665,5.677139749076492,11,193.0,0.2697185714378243,11,193.0
2910.0,16,166.0,4.882352941176471,4.468834331213905,16,245.0,0.19361832239117463,16,245.0
2915.0,14,199.0,5.527777777777778,3.876328300188231,14,290.0,0.1873863248091635,14,290.0
